Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.01.2008;86;59;50;82;145;522;1.255;1.597;1.600;1.276;1.115;1.024;1.016;1.041;1.152;1.290;1.344;1.063;895;571;406;389;319;172
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.01.2008;91;62;57;95;141;537;1.293;1.586;1.634;1.361;1.039;1.007;1.014;1.022;1.081;1.297;1.428;1.235;859;580;455;396;360;180
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.01.2008;92;79;55;76;135;567;1.273;1.679;1.645;1.256;1.089;1.123;1.096;1.040;1.120;1.308;1.343;1.250;910;581;472;401;373;190
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.01.2008;108;62;56;84;148;540;1.208;1.674;1.566;1.369;1.055;1.067;1.074;1.030;1.120;1.361;1.395;1.230;905;630;509;413;373;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.01.2008;96;68;64;88;166;562;1.205;1.731;1.631;1.251;1.126;1.144;1.218;1.175;1.232;1.440;1.338;1.226;989;650;427;411;386;304
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.01.2008;212;176;150;135;130;138;216;295;394;732;935;1.084;1.202;1.156;1.131;990;867;866;590;432;412;397;385;335
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.01.2008;285;170;140;115;142;115;138;154;276;509;674;766;827;932;942;917;629;547;745;626;449;430;329;175
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.01.2008;87;59;67;75;145;523;1.264;1.643;1.614;1.326;1.087;1.083;1.058;1.016;1.110;1.318;1.362;1.084;834;624;412;367;300;166
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.01.2008;84;69;42;76;161;547;1.260;1.633;1.606;1.330;1.037;1.022;1.071;1.048;1.084;1.270;1.422;1.165;982;636;444;437;338;180
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.01.2008;104;70;57;70;177;540;1.216;1.594;1.326;1.401;1.118;1.035;993;1.054;1.101;1.300;1.443;1.156;933;595;477;444;411;221
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.01.2008;103;100;58;77;166;516;1.199;1.643;1.716;1.384;1.142;1.081;1.197;1.134;1.195;1.418;1.473;1.189;1.098;707;491;455;429;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.02.2008;134;120;84;83;190;506;1.214;1.692;1.582;1.168;1.102;1.106;1.116;1.100;1.254;1.510;1.255;1.160;967;630;482;403;432;328
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.02.2008;220;215;130;118;136;180;226;332;426;817;967;1.135;1.180;1.178;1.063;948;815;925;726;486;410;375;448;362
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.02.2008;311;211;155;134;124;162;145;172;315;525;762;803;978;1.082;966;932;952;917;731;598;454;419;323;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.02.2008;86;78;56;68;165;575;1.254;1.654;1.662;1.269;1.075;1.056;1.041;987;1.130;1.282;1.383;1.107;885;644;435;386;325;158
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.02.2008;104;55;52;67;155;550;1.303;1.722;1.216;1.010;982;951;1.109;1.016;1.074;1.307;1.420;1.217;945;618;464;429;365;208
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.02.2008;105;69;50;74;146;555;1.226;1.704;1.275;1.075;1.017;1.050;1.103;1.080;1.104;1.384;1.460;1.199;936;586;497;487;383;215
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.02.2008;91;92;55;72;172;537;1.301;1.647;1.473;1.193;1.124;1.101;1.073;1.120;1.154;1.295;1.431;1.186;990;643;481;461;400;207
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.02.2008;103;93;70;75;147;532;1.211;1.721;1.535;1.229;1.134;1.178;1.125;1.126;1.248;1.382;1.278;1.168;858;591;437;409;408;348
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.02.2008;187;169;117;115;128;144;218;337;427;757;925;1.071;1.154;1.007;1.003;905;824;909;724;561;402;347;366;333
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.02.2008;263;191;162;116;115;207;172;221;264;519;667;791;810;922;962;969;840;853;670;559;483;385;328;164
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.02.2008;87;68;57;77;135;539;1.129;1.590;1.502;1.131;1.120;1.091;1.128;1.031;1.070;1.280;1.283;973;835;567;388;366;291;163
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.02.2008;107;65;40;85;137;525;1.152;1.529;1.474;1.209;1.135;1.072;1.151;1.027;1.085;1.273;1.312;1.157;843;579;455;409;371;194
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.02.2008;84;80;59;71;161;540;1.181;1.560;1.382;1.158;1.125;1.066;1.134;1.059;1.105;1.328;1.333;1.140;974;586;460;439;355;208
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.02.2008;122;88;44;79;162;524;1.197;1.538;1.496;1.193;1.097;1.173;1.120;1.100;1.143;1.325;1.394;1.246;943;665;478;453;422;207
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.02.2008;96;70;71;81;161;499;1.147;1.535;1.354;1.083;1.087;1.129;1.128;1.196;1.267;1.448;2.016;1.709;917;573;416;382;457;306
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.02.2008;235;170;123;89;117;144;233;269;378;723;851;987;1.098;1.112;1.019;954;858;853;687;472;447;387;425;330
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.02.2008;292;207;149;134;124;169;147;179;288;521;656;765;875;1.025;1.025;991;876;818;758;552;454;432;301;194
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.02.2008;82;55;64;73;139;537;1.186;1.609;1.466;1.165;1.085;1.090;1.067;1.042;1.007;1.290;1.272;1.061;882;595;401;347;306;183
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.02.2008;96;54;45;73;158;505;1.194;1.626;1.565;1.195;1.181;1.013;1.097;1.043;1.084;1.270;1.381;1.154;904;566;427;391;368;194
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.02.2008;100;74;51;81;140;533;1.087;1.622;1.551;1.245;1.139;1.148;1.083;1.052;1.080;1.355;1.312;1.145;886;652;485;423;377;223
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.02.2008;84;68;60;76;149;511;1.187;1.605;1.494;1.308;1.101;1.105;1.099;1.094;1.105;1.331;1.383;1.210;941;708;452;426;401;231
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.02.2008;134;81;65;83;167;492;1.127;1.566;1.436;1.271;1.122;1.077;1.220;1.187;1.278;1.407;1.316;1.125;892;639;465;417;437;337
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.02.2008;261;170;135;92;113;151;196;318;418;790;886;1.107;1.135;1.086;1.123;1.051;850;927;737;482;402;356;439;354
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.02.2008;238;185;159;117;130;150;137;198;239;522;658;761;933;1.073;1.007;890;809;812;714;564;458;386;307;203
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.02.2008;80;47;59;60;154;560;1.255;1.734;1.591;1.264;1.094;1.036;1.153;1.030;1.101;1.287;1.427;1.133;864;638;438;429;335;199
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.02.2008;82;78;51;77;154;568;1.165;1.643;1.703;1.351;1.133;1.082;1.059;1.037;1.054;1.356;1.446;1.192;1.048;749;475;418;422;216
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.02.2008;107;64;57;76;150;549;1.230;1.682;1.668;1.368;1.084;1.051;1.092;1.046;1.087;1.379;1.458;1.255;1.015;893;583;446;436;359
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.02.2008;124;87;55;75;162;547;1.263;1.697;1.656;1.344;1.165;1.087;1.144;1.071;1.213;1.441;1.498;1.277;1.120;700;548;460;356;246
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.02.2008;103;82;73;101;155;530;1.250;1.728;1.504;1.287;1.159;1.139;1.197;1.210;1.363;1.531;1.428;1.311;1.032;600;473;448;466;352
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.03.2008;248;213;187;136;126;169;237;333;567;907;1.054;1.165;1.137;1.191;1.170;1.090;925;907;750;537;425;411;435;364
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.03.2008;250;187;145;144;131;144;150;195;316;612;856;1.017;1.013;1.168;1.193;1.090;910;788;684;609;447;400;326;203
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.03.2008;79;81;58;80;142;572;1.250;1.687;1.585;1.292;1.081;1.119;1.111;1.047;1.158;1.345;1.413;1.173;878;628;463;378;358;174
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.03.2008;84;77;36;83;156;591;1.285;1.711;1.607;1.262;1.059;1.106;1.088;1.117;1.144;1.320;1.503;1.159;983;629;473;457;368;186
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.03.2008;100;59;55;72;173;558;1.230;1.771;1.648;1.411;1.112;1.109;1.006;1.059;1.122;1.284;1.480;1.209;1.054;658;516;438;379;238
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.03.2008;99;74;50;100;157;542;1.299;1.721;1.700;1.380;1.126;1.078;1.040;1.126;1.130;1.463;1.461;1.396;1.094;718;538;454;423;246
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.03.2008;123;81;80;95;164;554;1.187;1.743;1.546;1.224;1.061;1.129;1.268;1.177;1.321;1.445;1.333;1.212;996;663;422;408;412;329
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.03.2008;216;168;118;122;134;156;222;319;483;840;1.010;1.081;1.080;1.073;1.109;1.046;841;880;777;522;461;376;394;335
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.03.2008;295;172;154;123;128;169;168;187;295;544;590;842;1.081;1.086;1.110;1.115;738;771;613;565;595;446;303;196
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.03.2008;93;69;61;107;174;520;1.095;1.492;1.347;1.202;1.204;1.202;1.177;1.036;1.096;1.227;1.272;1.093;873;568;441;366;313;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.03.2008;82;75;60;77;162;463;1.075;1.435;1.244;1.193;1.127;1.175;1.112;1.138;1.071;1.241;1.315;1.140;913;647;459;420;353;223
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.03.2008;110;79;73;108;153;408;1.038;1.388;1.248;1.087;1.145;1.165;1.143;1.136;1.226;1.330;1.273;1.142;941;606;491;372;382;226
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.03.2008;166;101;83;61;112;172;194;200;275;483;622;705;794;783;692;658;634;610;562;493;460;368;333;261
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.03.2008;193;123;103;89;107;115;163;167;181;358;505;631;736;703;678;699;589;633;641;468;331;312;378;289
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.03.2008;155;120;101;77;104;146;166;232;286;604;800;914;1.015;932;875;840;672;641;503;464;368;351;375;316
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.03.2008;206;145;130;114;114;100;133;144;188;364;490;649;796;823;779;769;680;728;672;688;579;456;354;261
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.03.2008;174;116;76;66;81;98;164;181;211;351;536;761;855;893;808;795;841;694;721;574;494;348;248;165
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.03.2008;73;69;42;88;147;498;1.140;1.709;1.548;1.363;1.120;1.156;1.082;1.118;1.093;1.373;1.434;1.309;1.044;685;472;387;369;199
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.03.2008;93;72;73;97;159;549;1.233;1.683;1.585;1.354;1.104;1.080;1.001;1.080;1.141;1.335;1.435;1.215;1.036;692;469;417;362;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.03.2008;116;75;43;75;150;558;1.272;1.696;1.621;1.340;1.129;1.127;1.117;1.129;1.167;1.468;1.427;1.246;1.066;741;548;447;384;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.03.2008;119;79;46;95;146;567;1.240;1.694;1.530;1.195;1.115;1.220;1.230;1.298;1.318;1.589;1.393;1.259;895;661;429;345;427;352
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.03.2008;223;180;131;138;156;167;248;343;541;905;1.122;1.229;1.302;1.155;1.198;908;875;881;743;552;496;388;433;330
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.03.2008;262;200;;161;190;191;176;213;290;549;769;886;1.031;1.074;1.010;978;870;819;717;676;705;457;349;232
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.03.2008;99;75;58;89;162;573;1.191;1.723;1.478;1.437;1.107;1.108;1.094;1.074;1.160;1.358;1.508;1.297;984;666;543;418;328;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.04.2008;103;81;50;91;153;507;1.171;1.634;1.388;1.423;1.164;1.070;1.075;1.141;1.106;1.424;1.513;1.252;987;707;519;432;384;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.04.2008;94;79;49;77;175;529;1.284;1.714;1.584;1.367;1.103;1.071;1.133;1.114;1.163;1.379;1.513;1.318;978;645;566;478;441;228
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.04.2008;103;73;54;97;154;566;1.296;1.661;1.657;1.387;1.204;1.158;1.169;1.170;1.207;1.402;1.420;1.253;984;717;569;428;418;250
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.04.2008;116;85;72;94;172;517;1.255;1.662;1.584;1.184;1.121;1.174;1.165;1.174;1.405;1.550;1.423;1.219;1.025;595;474;436;471;347
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.04.2008;228;158;149;123;124;145;245;325;490;946;981;1.164;1.224;1.189;1.171;992;842;896;735;488;474;406;441;420
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.04.2008;269;189;188;147;160;192;180;217;372;689;813;1.025;1.238;1.094;1.086;1.060;935;935;722;632;570;469;331;203
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.04.2008;97;63;63;83;153;551;1.235;1.564;1.447;1.451;1.124;1.163;1.102;1.126;1.200;1.332;1.580;1.201;894;658;526;411;347;162
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.04.2008;88;74;42;71;145;544;1.338;1.657;1.655;1.293;1.096;1.039;1.059;1.114;1.111;1.358;1.509;1.375;1.028;707;523;416;402;202
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.04.2008;99;66;46;79;151;552;1.246;1.659;1.621;1.486;1.141;1.099;1.120;1.051;1.206;1.425;1.540;1.467;964;654;602;484;414;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.04.2008;121;72;63;90;163;537;1.260;1.686;1.596;1.426;1.163;1.189;1.175;1.122;1.221;1.399;1.617;1.467;1.057;705;599;488;411;224
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.04.2008;123;95;54;82;192;543;1.249;1.708;1.504;1.262;1.108;1.196;1.277;1.180;1.262;1.415;1.456;1.188;938;662;519;449;427;336
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.04.2008;212;190;135;125;170;162;246;321;483;874;1.051;1.227;1.302;1.158;1.114;1.005;848;915;771;682;507;430;392;353
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.04.2008;255;220;180;164;146;184;180;214;408;628;794;789;893;905;950;974;876;870;757;638;588;484;371;193
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.04.2008;86;71;47;83;172;551;1.287;1.711;1.648;1.321;1.154;1.144;1.104;1.068;1.096;1.377;1.575;1.220;978;665;489;415;314;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.04.2008;98;73;53;70;167;553;1.253;1.610;1.606;1.367;1.148;1.060;1.126;1.062;1.151;1.409;1.624;1.447;1.166;688;543;520;435;200
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.04.2008;92;71;54;68;162;584;1.273;1.651;1.628;1.305;1.224;1.112;1.145;1.154;1.229;1.402;1.636;1.495;1.169;682;519;438;374;239
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.04.2008;112;94;60;103;166;584;1.291;1.696;1.675;1.432;971;1.155;1.218;1.326;1.163;1.499;1.502;1.409;1.023;720;518;501;461;309
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.04.2008;189;130;110;108;116;174;211;281;380;665;703;862;896;927;851;855;772;775;699;566;563;481;438;314
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.04.2008;160;141;108;91;120;124;202;300;460;842;1.004;1.229;1.145;1.088;1.029;1.010;904;917;756;549;449;436;438;288
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.04.2008;239;167;146;116;131;166;136;186;303;534;659;850;1.218;965;956;947;884;955;879;787;754;530;394;210
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.04.2008;108;71;51;79;171;578;1.212;1.555;1.640;1.405;1.156;1.214;1.114;1.141;1.160;1.310;1.496;1.290;990;637;482;450;345;182
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.04.2008;91;58;69;81;151;603;1.240;1.668;1.644;1.421;1.138;1.130;1.187;1.094;1.157;1.375;1.592;1.380;1.007;747;601;508;379;211
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.04.2008;76;67;62;78;180;562;1.247;1.649;1.539;1.244;1.175;1.111;1.126;1.068;1.178;1.361;1.535;1.324;1.092;680;633;515;384;206
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.04.2008;92;72;57;65;145;529;1.186;1.670;1.595;1.427;1.136;1.134;1.159;1.115;1.184;1.466;1.601;1.468;1.142;711;554;501;429;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.04.2008;117;96;71;74;172;556;1.240;1.693;1.467;1.235;1.158;1.237;1.280;1.228;1.331;1.531;1.561;1.384;1.113;669;514;494;456;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.04.2008;239;181;147;125;152;150;266;382;611;1.070;1.247;1.279;1.252;1.177;1.110;1.025;893;935;781;561;565;480;489;394
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.04.2008;268;186;155;137;158;165;171;226;436;698;843;974;994;1.091;1.042;958;889;890;801;746;663;496;418;221
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.04.2008;95;64;72;90;166;531;1.245;1.621;1.592;1.418;1.182;1.108;1.102;1.124;1.126;1.350;1.630;1.300;1.021;648;516;438;363;195
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.04.2008;72;63;52;80;179;566;1.302;1.591;1.645;1.444;1.251;1.251;1.208;1.133;1.225;1.411;1.582;1.408;1.176;720;623;475;384;223
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.04.2008;92;81;64;74;169;588;1.275;1.679;1.646;1.357;1.270;1.310;1.263;1.278;1.316;1.492;1.635;1.568;1.172;768;641;580;418;387
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.05.2008;189;141;119;113;97;170;235;292;383;633;769;913;1.049;957;814;790;654;722;704;594;541;484;456;333
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.05.2008;176;136;100;116;156;325;560;849;822;1.046;1.247;1.292;1.290;1.212;1.259;1.267;1.092;962;918;670;563;478;397;320
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.05.2008;223;159;110;100;131;156;216;289;446;817;1.001;1.114;1.097;974;998;912;869;817;740;557;549;502;504;367
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.05.2008;276;216;148;125;137;152;172;241;326;618;830;973;1.170;1.082;995;1.010;901;949;957;869;714;560;457;257
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.05.2008;98;80;59;77;184;582;1.286;1.713;1.586;1.390;1.236;1.133;1.142;1.151;1.132;1.395;1.596;1.293;885;652;547;479;327;190
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.05.2008;90;64;60;73;153;564;1.298;1.674;1.564;1.401;1.213;1.144;1.094;1.160;1.106;1.380;1.542;1.424;1.039;707;571;503;407;221
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.05.2008;94;74;64;76;168;595;1.278;1.694;1.644;1.419;1.181;1.138;1.134;1.080;1.141;1.431;1.519;1.373;1.095;674;613;561;548;239
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.05.2008;102;85;62;72;157;613;1.298;1.673;1.689;1.409;1.276;1.180;1.103;1.126;1.133;1.389;1.560;1.427;1.076;748;645;708;441;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.05.2008;134;84;71;84;179;594;1.232;1.591;1.600;1.289;1.216;1.154;1.220;1.224;1.252;1.465;1.484;1.264;1.138;721;606;561;450;361
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.05.2008;245;163;131;125;125;136;234;317;479;811;1.058;1.172;1.227;995;1.026;834;809;797;661;520;455;494;462;372
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.05.2008;250;185;152;117;116;129;141;189;277;494;673;796;963;919;932;809;631;667;655;648;624;610;469;324
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.05.2008;194;121;89;66;86;112;135;219;315;535;697;857;1.115;908;932;1.038;1.000;875;867;828;703;633;399;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.05.2008;106;77;65;88;176;609;1.360;1.657;1.675;1.762;1.494;1.186;1.179;1.127;1.158;1.431;1.522;1.358;1.032;652;583;464;377;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.05.2008;97;112;68;73;184;631;1.324;1.665;1.654;1.393;1.229;1.138;1.198;1.096;1.181;1.413;1.554;1.329;1.046;697;571;480;378;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.05.2008;121;93;70;73;163;596;1.331;1.646;1.526;1.396;1.207;1.167;1.163;1.103;1.111;1.374;1.561;1.521;1.078;749;652;520;398;266
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.05.2008;111;93;81;100;189;605;1.210;1.723;1.525;1.267;1.115;1.131;1.158;1.145;1.324;1.501;1.496;1.228;1.009;688;560;469;478;365
