Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.01.2006;187;90;66;44;72;146;405;1.186;1.682;1.670;1.270;990;978;962;971;1.092;1.242;1.272;1.106;873;692;421;424;357
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.01.2006;221;102;52;52;69;132;441;1.129;1.790;1.757;1.388;1.033;1.053;1.037;1.036;1.054;1.213;1.400;1.097;957;566;451;399;383
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.01.2006;213;109;79;51;73;151;420;1.207;1.674;1.658;1.208;1.058;1.034;1.106;1.147;1.253;1.346;1.302;1.148;882;561;405;359;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.01.2006;290;241;174;111;104;104;147;192;275;399;720;827;1.014;1.116;1.034;1.068;959;776;811;660;409;355;345;390
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.01.2006;399;332;213;161;124;118;148;171;177;235;386;573;745;826;948;993;857;797;814;693;515;347;371;339
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.01.2006;211;103;60;48;81;146;408;1.120;1.649;1.790;1.434;1.087;994;974;996;1.041;1.216;1.351;1.092;888;557;398;350;313
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.01.2006;183;91;73;41;58;138;380;1.188;1.670;1.657;1.270;958;938;978;973;1.037;1.236;1.388;1.162;942;582;432;359;305
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.01.2006;211;107;75;40;82;144;407;1.224;1.625;1.634;1.260;972;993;975;1.002;1.095;1.233;1.333;1.182;922;556;448;401;382
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.01.2006;177;98;76;56;72;156;424;1.197;1.678;1.618;1.206;1.014;1.008;1.023;1.029;1.014;1.249;1.371;1.143;951;558;437;382;395
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.01.2006;206;127;121;79;104;185;356;915;1.168;1.267;1.107;845;865;942;870;996;1.179;1.289;1.058;786;504;389;316;335
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.01.2006;281;209;131;121;111;140;195;206;265;403;572;633;677;811;864;894;777;735;738;585;407;384;306;330
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.01.2006;285;199;151;140;109;128;130;186;200;265;450;523;670;793;936;885;862;798;775;632;559;377;332;308
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.01.2006;198;81;77;67;79;139;423;1.095;1.668;1.445;1.241;1.023;966;1.031;1.011;1.003;1.221;1.282;1.119;849;549;400;355;330
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.01.2006;160;94;62;46;63;157;436;1.095;1.664;1.606;1.279;958;990;1.025;933;982;1.154;1.287;1.172;942;550;412;396;378
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.01.2006;212;93;82;59;64;161;358;995;1.395;1.438;1.271;1.063;906;872;931;958;1.214;1.366;1.118;851;574;429;372;335
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.01.2006;204;100;66;59;74;152;439;1.122;1.624;1.674;1.233;1.020;920;1.030;998;1.044;1.216;1.293;1.101;984;652;443;428;369
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.01.2006;225;110;82;57;91;151;419;1.081;1.722;1.625;1.194;1.068;1.023;1.108;1.204;1.222;1.329;1.303;1.236;1.004;630;422;355;384
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.01.2006;309;194;164;130;104;122;143;183;261;387;782;947;1.013;1.091;982;1.028;926;831;838;662;481;380;323;364
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.01.2006;358;260;180;134;111;128;151;138;161;234;498;658;772;894;949;912;936;866;787;723;578;390;315;344
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.01.2006;226;70;61;59;64;148;424;1.095;1.640;1.666;1.221;1.073;903;1.046;945;942;1.204;1.316;1.135;864;595;414;384;282
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.01.2006;168;94;72;43;93;146;449;1.140;1.688;1.635;1.279;1.040;987;1.007;1.023;950;1.212;1.340;1.208;877;585;431;396;376
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.02.2006;196;88;77;55;78;159;453;1.196;1.675;1.661;1.166;1.004;989;999;1.010;1.091;1.236;1.414;1.169;935;607;414;409;360
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.02.2006;218;111;66;42;71;137;467;1.200;1.687;1.591;1.231;1.026;986;1.001;973;991;1.178;1.361;1.160;967;622;427;368;415
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.02.2006;250;98;77;60;84;159;462;1.113;1.700;1.541;1.147;1.076;1.065;1.052;1.021;1.155;1.371;1.373;1.226;931;579;406;375;370
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.02.2006;300;189;153;111;107;119;178;192;253;442;699;869;1.034;1.054;1.035;1.006;874;813;774;662;482;411;327;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.02.2006;332;269;165;142;122;135;148;138;200;325;463;679;798;928;967;900;870;951;861;742;551;333;415;346
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.02.2006;190;92;76;69;69;193;398;1.060;1.528;1.557;1.140;962;852;864;829;769;888;1.072;1.020;698;467;319;359;289
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.02.2006;171;102;72;50;79;152;452;1.188;1.669;1.678;1.215;1.066;946;946;971;1.010;1.172;1.350;1.232;909;601;422;420;356
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.02.2006;212;104;85;56;61;134;476;1.200;1.726;1.636;1.184;1.064;975;1.080;1.008;1.035;1.282;1.396;1.164;970;670;454;451;353
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.02.2006;179;104;63;44;68;153;444;1.223;1.691;1.692;1.293;1.014;974;1.015;1.024;1.013;1.272;1.414;1.161;1.080;598;456;363;473
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.02.2006;283;129;84;56;91;157;459;1.277;1.716;1.565;1.261;1.078;1.046;1.197;1.100;1.213;1.270;1.313;1.247;957;546;451;369;333
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.02.2006;302;206;133;106;108;123;162;200;309;413;722;926;1.058;1.069;1.057;984;955;820;831;743;505;346;286;373
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.02.2006;339;277;199;135;137;108;150;150;195;300;496;628;762;832;858;965;864;771;780;813;533;365;362;363
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.02.2006;224;99;55;63;77;129;464;1.172;1.789;1.713;1.443;1.072;1.056;1.004;1.000;1.052;1.196;1.272;969;766;548;374;366;292
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.02.2006;163;94;82;51;63;127;462;1.183;1.670;1.459;1.178;1.076;1.069;1.065;1.081;984;1.159;1.299;1.136;945;578;456;381;309
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.02.2006;174;102;74;48;67;156;437;1.177;1.616;1.517;1.161;1.021;1.045;1.002;1.020;1.046;1.206;1.296;1.121;976;616;429;371;333
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.02.2006;209;110;91;50;73;156;452;1.151;1.673;1.388;1.213;1.096;1.082;1.042;1.025;973;1.161;1.304;1.064;883;592;425;370;371
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.02.2006;209;108;59;61;92;163;428;1.064;1.593;1.324;1.133;1.027;1.070;1.075;1.052;1.245;1.314;1.143;1.067;968;584;400;339;356
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.02.2006;295;194;149;90;83;117;148;216;302;406;728;924;1.009;1.069;1.044;1.077;934;786;825;738;507;411;378;357
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.02.2006;336;273;168;160;99;99;165;140;178;247;473;624;785;844;950;963;965;854;818;764;568;466;431;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.02.2006;217;95;63;51;73;153;429;1.215;1.766;1.476;1.189;1.032;1.039;998;976;1.005;1.219;1.355;1.137;837;554;369;343;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.02.2006;185;87;69;46;59;157;445;1.183;1.689;1.481;1.203;1.050;1.032;1.011;999;1.005;1.209;1.348;1.170;920;601;422;333;314
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.02.2006;196;96;65;44;69;141;428;1.246;1.655;1.552;1.204;1.089;980;1.049;971;1.049;1.246;1.358;1.126;942;582;490;406;347
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.02.2006;225;113;69;43;74;155;452;1.139;1.677;1.563;1.232;1.065;1.097;1.036;1.027;1.035;1.286;1.298;1.191;1.013;670;437;376;421
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.02.2006;262;84;77;48;94;150;441;1.154;1.702;1.534;1.119;1.136;1.100;1.195;1.094;1.241;1.422;1.281;1.216;957;604;442;337;352
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.02.2006;318;209;136;126;98;110;147;198;283;405;726;1.000;1.048;1.054;1.081;1.092;973;936;1.008;764;498;391;365;333
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.02.2006;337;279;189;156;137;128;139;156;168;285;477;603;818;899;987;912;799;792;829;728;515;512;355;303
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.02.2006;163;90;59;49;84;155;464;1.193;1.773;1.732;1.374;1.097;1.000;1.053;1.043;1.027;1.188;1.299;1.143;944;635;417;359;364
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.02.2006;182;70;69;49;58;142;505;1.270;1.467;1.595;1.290;1.047;1.029;1.001;1.034;1.044;1.173;1.385;1.170;935;614;481;406;376
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.03.2006;203;103;71;53;87;159;478;1.215;1.782;1.773;1.213;995;1.032;1.068;1.017;1.076;1.338;1.370;1.116;985;630;465;456;383
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.03.2006;225;127;71;50;91;151;432;1.246;1.717;1.727;1.230;1.068;1.034;1.089;1.099;1.080;1.324;1.567;1.285;1.187;1.069;539;512;444
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.03.2006;279;129;80;58;88;172;477;1.191;1.698;1.696;1.301;1.110;983;1.178;1.167;1.247;1.235;1.048;1.248;1.178;749;636;551;436
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.03.2006;322;267;185;153;124;136;198;231;300;458;792;1.000;1.086;1.053;1.176;1.129;1.075;910;978;813;651;633;502;495
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.03.2006;412;300;217;181;161;121;163;151;202;244;530;817;922;959;1.115;1.172;1.003;937;764;662;588;568;391;316
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.03.2006;180;79;95;77;84;147;473;1.171;1.784;1.593;1.220;1.042;956;968;922;1.035;1.194;1.236;1.063;894;578;374;405;284
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.03.2006;187;95;62;43;80;144;444;1.118;1.681;1.622;1.251;1.079;919;970;952;1.041;1.175;1.453;1.183;1.182;1.184;432;400;450
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.03.2006;275;108;65;47;82;148;437;1.236;1.785;1.562;1.180;1.055;947;1.064;1.044;1.005;1.269;1.351;1.093;949;573;462;379;352
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.03.2006;206;105;61;50;57;137;486;1.216;1.741;1.668;1.194;1.026;972;1.022;1.007;1.033;1.287;1.341;1.147;1.038;818;540;441;429
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.03.2006;320;121;93;61;68;163;473;1.197;1.791;1.543;1.227;1.062;1.069;1.087;1.098;1.277;1.335;1.384;1.179;1.054;582;447;359;350
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.03.2006;303;189;161;120;117;111;191;201;260;450;719;973;1.016;1.053;1.071;1.050;944;765;794;684;484;430;327;348
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.03.2006;315;239;190;145;139;137;166;160;208;343;534;672;817;875;979;1.014;888;808;837;719;700;612;386;322
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.03.2006;228;72;59;40;70;141;494;1.198;1.726;1.682;1.267;1.027;1.001;1.024;908;1.050;1.212;1.399;1.082;913;596;356;374;312
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.03.2006;175;83;64;48;66;141;497;1.246;1.727;1.698;1.173;1.025;939;1.045;1.011;1.016;1.280;1.464;1.220;967;615;472;383;358
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.03.2006;214;97;72;41;63;152;473;1.233;1.746;1.578;1.177;1.043;1.002;1.032;1.024;1.025;1.280;1.403;1.149;989;686;439;422;351
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.03.2006;218;88;66;48;66;163;495;1.208;1.785;1.587;1.185;1.039;1.023;1.023;1.102;1.066;1.295;1.428;1.129;1.057;691;457;395;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.03.2006;227;116;80;43;76;150;495;1.193;1.771;1.593;1.199;1.014;1.032;1.101;1.107;1.250;1.458;1.461;1.181;893;618;434;382;354
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.03.2006;313;189;169;117;105;144;156;181;307;464;904;1.062;1.103;1.175;1.168;1.042;935;805;868;765;498;387;340;362
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.03.2006;344;258;201;146;126;127;162;131;196;271;521;737;918;987;968;1.041;957;929;806;780;605;513;358;336
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.03.2006;186;82;55;35;68;151;479;1.247;1.774;1.685;1.224;989;1.039;1.033;1.000;977;1.292;1.375;1.147;839;593;417;356;294
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.03.2006;189;102;75;43;81;145;482;1.167;1.738;1.661;1.317;1.047;994;1.021;1.021;1.029;1.214;1.333;1.178;925;605;420;407;344
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.03.2006;176;86;59;34;74;152;481;1.235;1.731;1.639;1.171;1.053;1.004;1.039;1.048;1.037;1.254;1.359;1.137;1.030;614;442;425;325
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.03.2006;188;103;53;36;72;135;486;1.248;1.727;1.667;1.297;1.043;1.028;1.033;1.059;1.114;1.233;1.434;1.166;994;637;471;405;362
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.03.2006;231;106;88;44;81;152;463;1.232;1.548;1.564;1.159;1.063;1.100;1.174;1.123;1.317;1.493;1.442;1.180;986;644;441;424;402
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.03.2006;287;209;150;134;107;118;170;252;398;645;1.114;1.402;1.355;1.281;1.242;1.195;1.061;859;965;718;493;426;363;392
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.03.2006;346;238;218;176;131;179;177;199;358;684;748;981;1.069;1.144;1.088;927;885;871;711;647;493;382;368;207
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.03.2006;94;63;44;68;155;477;1.225;1.746;1.610;1.328;1.058;1.028;1.023;1.030;1.031;1.291;1.383;1.117;929;646;419;402;358;200
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.03.2006;84;68;43;70;153;482;1.241;1.715;1.672;1.300;1.056;1.036;993;1.032;1.072;1.313;1.366;1.227;917;584;456;425;380;199
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.03.2006;99;75;44;75;140;454;1.300;1.665;1.714;1.305;1.014;1.038;1.058;986;1.079;1.327;1.472;1.258;1.015;632;563;513;356;197
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.03.2006;94;75;47;60;162;503;1.235;1.764;1.670;1.339;1.049;1.037;1.086;1.065;1.182;1.260;1.462;1.376;1.112;651;498;482;422;231
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.03.2006;128;89;66;83;150;490;1.256;1.743;1.581;1.236;1.073;1.109;1.154;1.201;1.344;1.430;1.340;1.203;1.063;708;461;437;438;366
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.04.2006;230;184;165;131;147;155;225;310;456;860;1.004;1.081;1.192;1.098;1.076;973;873;921;744;511;452;420;405;378
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.04.2006;254;172;160;147;135;175;172;204;309;616;807;820;679;1.018;1.004;921;928;924;829;588;523;443;356;199
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.04.2006;93;71;47;62;148;467;1.266;1.771;1.665;1.340;1.113;1.066;1.028;1.014;1.122;1.331;1.462;1.190;951;661;452;426;347;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.04.2006;95;65;56;81;140;479;1.371;1.744;1.638;1.319;1.078;1.044;1.108;1.024;1.071;1.247;1.430;1.253;943;685;486;413;369;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.04.2006;109;70;33;80;139;497;1.291;1.574;1.678;1.283;1.071;1.016;1.099;1.075;1.119;1.301;1.452;1.211;1.163;700;514;489;404;211
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.04.2006;105;63;47;80;159;519;1.277;1.707;1.673;1.418;1.096;1.108;1.140;1.065;1.143;1.263;1.459;1.215;1.091;759;533;437;419;226
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.04.2006;131;89;57;89;168;475;1.264;1.767;1.668;1.267;1.169;1.167;1.150;1.206;1.301;1.372;1.451;1.214;1.008;702;506;417;425;348
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.04.2006;228;181;127;122;126;183;252;333;519;900;995;1.108;1.184;1.172;1.076;1.018;807;889;731;615;456;373;364;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.04.2006;237;177;152;146;141;163;196;202;259;532;685;928;1.200;1.076;985;950;847;771;682;578;544;413;349;234
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.04.2006;125;67;57;69;151;452;1.106;1.474;1.344;1.222;1.193;1.149;1.157;1.083;1.091;1.260;1.373;1.178;878;601;456;413;347;211
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.04.2006;108;72;55;70;134;432;1.104;1.363;1.239;1.178;1.185;1.112;1.185;1.053;1.057;1.203;1.333;1.191;888;569;487;418;354;205
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.04.2006;121;70;68;74;141;452;1.087;1.320;1.186;1.077;1.131;1.159;1.158;1.125;1.142;1.316;1.213;1.078;879;593;475;403;367;263
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.04.2006;151;121;87;80;97;182;202;209;257;460;520;612;748;775;658;618;572;592;614;451;444;383;366;268
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.04.2006;174;122;98;108;82;141;154;161;218;360;514;683;756;742;746;720;671;688;619;536;502;443;373;282
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.04.2006;174;121;112;73;103;131;187;242;322;634;871;1.005;953;1.018;843;724;694;636;595;517;480;418;406;338
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.04.2006;239;186;124;117;111;138;130;138;155;358;538;601;792;823;728;637;680;774;754;654;638;507;409;317
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.04.2006;185;99;57;58;74;124;132;184;225;414;522;810;1.252;1.070;951;903;815;831;769;735;524;458;374;207
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.04.2006;78;56;44;70;135;489;1.225;1.657;1.577;1.249;1.026;1.094;1.046;1.011;1.099;1.223;1.419;1.304;940;563;532;386;343;195
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.04.2006;100;64;45;65;144;471;1.214;1.677;1.585;1.214;1.049;1.025;1.080;1.061;1.103;1.229;1.523;1.330;1.024;675;523;411;349;194
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.04.2006;96;55;55;70;148;503;1.243;1.711;1.577;1.331;1.138;1.080;1.049;1.104;1.084;1.287;1.452;1.269;987;640;515;440;409;244
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.04.2006;109;81;64;75;152;457;1.185;1.715;1.508;1.136;1.106;1.085;1.174;1.129;1.198;1.318;1.291;1.148;918;695;501;374;400;302
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.04.2006;188;137;123;106;111;137;227;300;449;808;943;1.099;1.080;1.073;1.099;905;845;846;704;515;483;396;438;362
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.04.2006;259;217;136;139;120;166;173;188;374;573;624;729;866;844;917;815;780;873;746;595;518;439;392;194
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.04.2006;96;64;43;69;122;512;1.227;1.705;1.576;1.271;1.033;1.059;1.061;1.054;1.107;1.256;1.456;1.300;966;639;493;456;355;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.04.2006;83;60;46;73;141;465;1.221;1.721;1.642;1.337;1.049;1.008;1.068;1.021;1.097;1.244;1.478;1.312;958;627;555;452;387;199
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.04.2006;93;56;56;73;122;503;1.183;1.718;1.606;1.338;1.113;1.055;1.160;1.091;1.072;1.226;1.539;1.304;1.000;664;561;423;369;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.04.2006;114;65;49;73;143;510;1.145;1.678;1.663;1.294;1.079;1.092;1.120;1.014;1.088;1.333;1.557;1.275;1.039;672;491;502;517;290
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.04.2006;121;87;71;66;151;490;1.153;1.678;1.625;1.260;1.072;1.135;1.132;1.192;1.235;1.401;1.500;1.232;964;695;540;408;428;342
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.04.2006;236;178;146;126;144;187;204;305;498;796;930;1.084;1.113;1.129;1.074;906;884;896;748;532;461;409;415;374
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.04.2006;278;187;137;157;139;168;137;196;297;591;778;916;1.034;1.063;1.035;1.061;977;780;687;567;577;551;418;273
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.05.2006;131;92;76;58;107;315;762;1.399;1.208;1.126;1.111;1.105;1.117;1.102;1.053;1.095;1.286;1.140;852;621;468;461;353;192
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.05.2006;96;69;57;76;142;511;1.260;1.786;1.726;1.380;1.151;1.072;1.080;1.076;1.080;1.291;1.530;1.531;1.057;618;547;436;392;225
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.05.2006;88;60;64;57;153;516;1.259;1.483;1.695;1.344;1.081;1.052;1.026;1.044;1.079;1.295;1.613;1.389;1.233;668;564;488;414;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.05.2006;105;74;70;76;151;543;1.236;1.711;1.705;1.358;1.163;1.120;1.090;1.050;1.088;1.302;1.480;1.330;1.110;705;594;507;509;255
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.05.2006;109;80;68;80;166;503;1.226;1.747;1.565;1.194;1.069;1.032;1.129;1.012;1.192;1.390;1.461;1.233;978;714;575;493;449;356
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.05.2006;259;167;140;147;111;169;254;341;551;1.033;1.275;1.155;1.182;1.137;1.122;968;835;866;763;576;539;448;446;349
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.05.2006;252;183;128;114;112;168;169;252;459;756;962;1.049;1.033;1.013;974;853;867;871;808;771;774;665;473;255
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.05.2006;124;76;54;72;151;526;1.265;1.691;1.662;1.395;1.109;1.046;1.057;1.066;1.056;1.255;1.452;1.260;980;617;549;470;356;201
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.05.2006;97;61;48;60;174;527;1.288;1.704;1.664;1.259;1.095;1.045;1.065;1.015;1.056;1.287;1.533;1.360;1.010;649;566;510;416;222
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.05.2006;94;62;54;60;176;556;1.266;1.689;1.631;1.361;1.122;1.057;1.079;1.065;1.059;1.339;1.464;1.203;1.084;661;596;557;413;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.05.2006;102;72;59;63;164;576;1.267;1.663;1.601;1.309;1.125;1.117;1.111;1.128;1.249;1.407;1.572;1.448;1.146;673;584;529;524;359
