Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.04.2005;100;62;48;79;136;410;1.040;1.564;1.667;1.307;1.084;1.108;1.057;1.090;1.160;1.310;1.487;1.367;1.439;1.350;471;420;453;360
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.04.2005;144;78;57;73;139;394;1.100;1.554;1.635;1.276;1.171;1.052;1.147;1.109;1.189;1.344;1.541;1.458;1.169;771;576;493;416;318
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.04.2005;200;135;90;107;103;146;206;249;365;608;663;710;806;807;735;727;784;866;725;563;554;505;434;335
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.04.2005;223;161;110;104;124;166;191;227;395;740;949;1.122;1.152;1.102;1.008;896;800;828;701;558;465;402;429;363
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.04.2005;237;169;112;112;99;161;157;179;268;461;578;758;793;885;950;887;820;936;815;766;736;562;438;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.04.2005;108;80;45;61;122;401;1.032;1.533;1.600;1.274;1.098;1.023;1.067;1.016;1.064;1.334;1.435;1.234;1.049;669;496;447;397;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.04.2005;104;66;40;60;122;436;1.047;1.611;1.701;1.224;1.085;1.017;1.057;1.010;1.042;1.149;1.528;1.328;1.127;744;516;498;377;246
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.04.2005;107;62;51;74;141;380;1.093;1.623;1.634;1.268;1.092;1.032;999;1.021;1.089;1.339;1.564;1.275;1.057;703;499;444;399;239
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.04.2005;116;71;51;62;123;416;1.019;1.652;1.682;1.259;1.080;1.071;1.018;1.041;1.084;1.321;1.418;1.312;1.110;787;570;461;442;275
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.04.2005;121;90;63;86;143;370;1.055;1.610;1.622;1.258;1.103;1.074;1.130;1.205;1.385;1.565;1.625;1.514;1.144;731;548;510;447;370
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.04.2005;259;216;151;136;152;158;223;314;535;842;1.016;1.050;1.125;1.054;1.041;937;839;1.039;863;636;462;435;457;442
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.05.2005;304;233;176;157;120;159;177;182;356;629;987;884;1.021;1.065;984;921;789;852;802;689;602;548;406;267
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.05.2005;117;62;51;77;142;413;1.109;1.560;1.755;1.363;1.088;1.063;1.038;1.035;1.060;1.306;1.438;1.303;1.085;634;469;449;384;199
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.05.2005;112;57;42;64;117;409;1.059;1.622;1.728;1.387;1.144;1.037;1.026;1.000;1.117;1.259;1.620;1.418;1.132;658;520;439;409;263
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.05.2005;133;66;62;69;141;415;1.071;1.647;1.721;1.400;1.238;1.094;1.100;1.105;1.141;1.369;1.615;1.345;1.130;732;568;506;401;318
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.05.2005;176;132;103;84;90;137;192;243;463;577;636;772;873;949;814;670;648;705;688;574;471;415;422;272
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.05.2005;174;113;82;89;137;245;585;885;909;952;1.158;1.257;1.223;1.214;1.141;1.243;1.195;1.057;983;647;489;424;404;320
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.05.2005;236;144;103;92;116;147;217;272;445;740;1.000;1.017;1.037;1.025;888;1.040;858;845;731;560;458;454;471;409
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.05.2005;289;201;139;136;134;152;161;175;286;506;624;825;899;1.114;1.082;933;867;888;872;706;613;498;421;228
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.05.2005;124;65;45;69;135;411;1.105;1.597;1.661;1.343;1.063;1.031;1.046;1.029;991;1.242;1.455;1.331;1.014;655;491;401;383;215
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.05.2005;92;53;68;68;127;422;1.113;1.649;1.685;1.309;1.146;1.050;1.019;1.021;1.054;1.320;1.366;1.263;1.157;682;516;448;408;234
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.05.2005;111;81;51;75;144;425;1.125;1.663;1.681;1.310;1.063;1.047;1.036;977;1.091;1.295;1.520;1.300;1.065;658;509;424;423;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.05.2005;97;75;52;71;141;435;1.097;1.628;1.640;1.312;1.119;1.087;1.037;1.082;1.121;1.280;1.516;1.313;1.049;760;528;497;482;290
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.05.2005;126;67;65;90;150;426;1.089;1.632;1.667;1.261;1.088;1.071;1.130;1.144;1.185;1.319;1.343;1.179;1.109;779;698;535;453;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.05.2005;239;169;139;94;131;158;194;289;433;727;947;1.039;1.072;1.101;976;777;739;706;663;501;487;383;421;370
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.05.2005;250;182;136;134;130;152;147;148;191;428;512;706;782;787;639;699;680;686;663;578;555;468;406;294
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.05.2005;155;99;68;53;55;95;167;186;246;372;543;772;1.020;930;868;901;909;857;738;738;744;477;389;226
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.05.2005;120;59;50;84;124;426;1.106;1.570;1.689;1.362;1.155;1.060;1.105;1.030;1.078;1.291;1.562;1.337;1.073;652;522;453;370;245
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.05.2005;119;65;51;69;127;445;1.166;1.671;1.644;1.353;1.115;1.000;1.021;999;1.107;1.279;1.588;1.318;1.019;664;553;453;439;272
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.05.2005;133;67;88;89;139;413;1.191;1.596;1.730;1.329;1.129;1.032;1.029;1.090;1.111;1.270;1.520;1.412;1.157;716;589;459;432;320
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.05.2005;117;96;68;91;141;419;1.152;1.623;1.682;1.200;1.181;1.135;1.208;1.203;1.291;1.498;1.601;1.428;1.178;783;656;515;509;436
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.05.2005;304;183;133;93;136;179;232;301;437;805;1.058;1.277;1.315;1.236;1.162;1.047;960;987;862;720;565;494;499;452
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.05.2005;374;238;192;167;141;174;138;236;568;563;868;1.025;998;1.043;1.055;846;875;903;801;771;680;578;417;241
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.05.2005;119;88;57;77;132;442;1.128;1.649;1.808;1.265;1.074;1.051;1.005;1.016;1.059;1.265;1.337;1.305;1.026;695;462;418;368;198
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.05.2005;100;67;47;70;123;443;1.118;1.663;1.609;1.303;1.027;1.002;1.012;1.033;1.065;1.236;1.476;1.441;1.159;670;492;440;440;239
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.05.2005;125;71;44;85;130;437;1.148;1.606;1.643;1.349;1.011;1.030;1.032;1.057;1.079;1.274;1.542;1.261;1.007;662;562;425;393;263
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.05.2005;126;72;47;74;146;418;1.113;1.684;1.651;1.201;1.029;1.033;1.089;1.093;1.065;1.239;1.434;1.305;1.128;728;553;450;448;303
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.05.2005;107;93;61;95;151;416;1.122;1.653;1.621;1.201;1.095;1.100;1.112;1.159;1.208;1.293;1.418;1.212;1.001;717;592;475;452;369
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.05.2005;255;180;147;120;129;154;202;297;525;808;941;969;1.040;1.037;1.049;905;792;825;652;595;468;430;457;414
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.05.2005;326;205;158;158;143;138;139;176;326;517;668;830;1.078;888;874;892;876;892;820;764;740;614;418;252
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.05.2005;98;57;50;72;153;404;1.129;1.575;1.701;1.326;1.135;1.064;1.046;1.078;1.061;1.268;1.500;1.349;978;666;483;436;395;239
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.05.2005;102;89;45;90;132;444;1.094;1.631;1.682;1.383;1.134;1.017;1.100;1.035;1.089;1.295;1.488;1.384;1.079;727;519;464;401;266
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.06.2005;109;72;53;67;149;455;1.097;1.672;1.679;1.274;1.084;1.045;1.120;1.065;1.173;1.274;1.502;1.314;1.031;683;554;492;418;255
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.06.2005;125;79;63;69;154;462;1.133;1.560;1.728;1.305;1.073;1.039;1.098;1.100;1.130;1.247;1.459;1.338;1.054;660;464;433;437;293
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.06.2005;140;77;68;87;154;441;1.162;1.663;1.687;1.171;1.093;1.075;1.109;1.221;1.280;1.351;1.383;1.125;969;746;586;480;437;350
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.06.2005;224;199;174;135;137;192;245;332;436;763;875;1.117;1.046;1.060;1.082;908;809;782;748;545;473;405;455;416
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.06.2005;309;218;135;145;137;160;177;196;273;483;610;773;777;928;967;874;905;895;889;660;668;503;395;263
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.06.2005;101;64;52;68;138;452;1.139;1.690;1.680;1.292;1.050;1.063;1.014;1.053;1.084;1.305;1.402;1.311;937;630;507;397;370;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.06.2005;91;75;43;71;144;451;1.150;1.589;1.677;1.349;1.116;1.078;1.023;1.074;1.050;1.291;1.496;1.267;1.082;746;582;480;419;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.06.2005;124;82;51;53;141;438;1.177;1.637;1.568;1.278;1.060;1.110;1.032;1.113;1.085;1.276;1.513;1.333;1.106;693;430;383;511;266
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.06.2005;150;86;53;71;151;449;1.161;1.618;1.812;1.235;1.109;1.088;1.069;1.110;1.036;1.262;1.426;1.301;1.103;722;568;494;446;323
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.06.2005;162;108;76;76;151;454;1.143;1.634;1.522;1.167;1.090;1.046;1.168;1.183;1.311;1.456;1.375;1.233;1.043;748;686;532;468;407
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.06.2005;350;253;178;155;139;174;239;331;526;889;1.571;1.493;1.358;1.850;1.585;984;935;921;822;657;593;495;430;407
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.06.2005;311;212;163;166;141;165;149;190;249;473;604;788;849;997;1.124;870;933;873;776;677;603;469;416;244
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.06.2005;112;62;52;71;159;475;1.146;1.684;1.721;1.279;1.190;1.143;1.141;1.027;1.088;1.301;1.386;1.265;936;670;489;379;393;250
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.06.2005;117;67;53;73;140;488;1.189;1.632;1.696;1.271;1.115;1.094;1.064;997;1.071;1.266;1.389;1.280;1.054;723;560;500;465;310
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.06.2005;140;91;64;68;147;447;1.111;1.613;1.603;1.394;1.104;1.026;1.088;1.100;1.123;1.310;1.484;1.269;1.014;668;554;547;465;303
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.06.2005;123;113;70;83;151;446;1.163;1.540;1.598;1.225;1.027;1.034;1.100;1.047;1.145;1.233;1.424;1.274;976;665;565;512;484;291
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.06.2005;123;86;63;100;161;440;1.104;1.583;1.510;1.184;1.135;1.073;1.143;1.175;1.257;1.309;1.300;1.107;932;684;589;456;397;336
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.06.2005;266;216;157;97;139;158;195;325;456;725;859;999;1.074;954;925;767;753;780;631;514;450;488;451;452
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.06.2005;299;176;170;139;134;178;175;174;276;452;557;651;760;880;839;735;676;859;969;939;854;662;589;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.06.2005;165;94;51;86;168;434;1.060;1.514;1.505;1.295;1.091;1.104;1.031;1.027;1.071;1.173;1.434;1.241;939;650;498;447;451;227
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.06.2005;124;74;50;77;130;417;1.128;1.579;1.533;1.148;1.053;1.062;1.047;1.009;999;1.194;1.359;1.180;951;616;502;452;455;263
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.06.2005;122;79;69;80;144;431;1.120;1.629;1.534;1.248;1.080;1.092;1.076;1.056;1.078;1.228;1.449;1.221;996;717;505;442;478;294
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.06.2005;164;89;52;92;163;430;1.178;1.556;1.579;1.197;1.066;1.028;1.048;965;1.057;1.159;1.237;1.097;851;563;427;412;487;527
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.06.2005;326;136;86;93;156;435;1.093;1.535;1.400;1.098;1.038;1.022;1.095;1.070;1.124;1.258;1.323;1.240;1.294;1.448;613;517;549;543
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.06.2005;275;197;162;120;137;150;187;258;366;605;768;883;974;933;894;835;758;769;655;423;486;387;411;373
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.06.2005;271;208;178;145;133;160;166;166;234;414;639;769;790;907;882;819;768;756;751;745;633;598;482;317
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.06.2005;132;74;52;86;153;410;1.084;1.523;1.352;1.301;1.084;1.024;1.020;994;989;1.141;1.233;1.006;827;582;444;381;365;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.06.2005;108;69;57;81;135;430;1.066;1.465;1.526;1.249;1.118;1.013;996;985;1.037;1.168;1.280;1.122;944;628;486;473;416;289
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.06.2005;146;79;61;87;148;402;1.079;1.525;1.478;1.164;1.092;1.034;1.055;1.008;1.069;1.119;1.245;1.146;939;697;513;522;434;276
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.06.2005;161;91;67;80;147;432;1.092;1.562;1.439;1.221;1.122;1.098;1.059;1.026;1.019;1.182;1.309;1.155;882;702;524;487;484;361
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.07.2005;217;139;79;105;166;488;1.081;1.510;1.389;1.079;1.073;1.094;1.082;1.041;1.110;1.292;1.141;1.065;858;603;537;468;411;365
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.07.2005;234;172;138;139;135;179;228;305;374;636;793;862;909;932;816;782;686;634;521;473;450;429;429;391
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.07.2005;272;235;162;181;136;172;140;163;201;414;584;741;805;870;837;803;824;766;813;722;723;669;528;400
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.07.2005;202;118;63;109;162;425;1.025;1.468;1.527;1.132;1.091;1.078;1.137;1.112;1.054;1.134;1.215;1.028;810;584;499;374;366;245
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.07.2005;120;66;64;78;132;416;1.061;1.477;1.442;1.126;1.041;982;980;918;996;1.097;1.236;1.033;817;569;500;345;389;262
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.07.2005;95;72;50;82;159;425;986;1.341;1.339;1.191;1.022;967;971;987;968;1.092;1.175;1.077;795;626;500;407;455;265
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.07.2005;110;84;36;66;134;406;1.039;1.372;1.430;1.166;1.057;1.082;1.072;1.002;1.041;1.084;1.174;1.077;928;638;511;454;444;312
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.07.2005;120;97;59;87;168;436;1.015;1.423;1.401;993;985;980;1.032;1.029;1.077;1.212;1.075;900;812;619;487;454;428;343
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.07.2005;248;153;102;92;113;142;203;234;380;554;732;819;815;752;719;670;642;659;574;530;428;421;368;355
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.07.2005;270;175;127;115;122;135;162;179;222;354;458;600;627;761;694;652;680;722;716;686;618;559;469;294
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.07.2005;162;91;59;70;160;388;992;1.358;1.337;1.053;949;1.003;932;899;936;1.026;1.104;940;791;650;572;514;404;263
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.07.2005;161;95;54;75;114;378;1.005;1.272;1.299;1.052;951;956;869;853;886;1.012;1.069;878;808;638;522;449;496;277
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.07.2005;136;78;65;75;116;368;965;1.272;1.242;1.031;962;990;960;899;895;1.014;1.046;904;751;595;494;415;431;320
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.07.2005;144;80;53;70;148;371;1.031;1.278;1.254;1.005;926;995;1.004;944;986;1.082;1.072;981;787;550;508;462;447;273
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.07.2005;130;74;51;79;153;431;1.001;1.306;1.272;985;979;1.022;1.026;1.027;1.050;1.070;1.046;954;710;581;467;382;334;303
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.07.2005;206;125;91;77;86;128;183;224;323;576;747;843;890;818;761;670;624;622;573;480;371;341;372;358
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.07.2005;268;159;103;107;116;138;149;137;202;348;476;621;756;765;776;635;610;654;719;591;633;482;400;271
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.07.2005;121;63;57;66;126;361;925;1.281;1.175;953;996;966;1.002;1.001;933;1.054;1.052;928;690;551;471;392;348;233
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.07.2005;127;69;45;66;116;368;861;1.283;1.182;988;982;1.013;943;945;936;1.044;1.116;916;726;537;425;384;366;233
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.07.2005;120;70;49;62;130;379;914;1.241;1.185;962;1.001;1.083;1.047;1.025;949;1.026;1.090;920;830;549;466;403;512;263
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.07.2005;133;76;53;77;133;359;921;1.187;1.161;962;991;1.028;1.045;980;960;1.039;1.100;999;817;627;488;417;426;260
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.07.2005;138;102;64;78;142;373;886;1.180;1.141;843;947;1.081;1.043;988;1.094;1.107;1.033;945;790;563;501;418;373;304
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.07.2005;176;133;95;80;109;128;197;223;342;582;724;878;862;876;793;729;613;615;617;532;409;396;371;334
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.07.2005;244;182;157;91;111;151;143;169;236;394;560;758;1.316;1.688;1.328;1.116;1.003;834;827;804;686;650;479;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.07.2005;146;83;73;64;131;327;888;1.218;1.140;987;1.015;1.082;1.007;1.013;981;1.017;1.139;947;744;508;421;366;309;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.07.2005;115;64;49;54;111;328;928;1.188;1.135;969;991;1.018;1.069;967;940;1.044;1.208;1.031;685;493;432;431;372;231
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.07.2005;124;70;44;72;96;349;872;1.194;1.088;937;1.019;1.070;1.036;968;1.003;1.083;1.110;958;822;567;467;421;425;240
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.07.2005;134;65;64;71;106;346;893;1.202;1.121;948;972;1.078;1.056;1.037;1.063;1.075;1.164;991;882;583;499;435;408;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.07.2005;132;84;63;84;137;367;840;1.257;1.139;967;976;1.125;1.084;1.066;1.135;1.253;1.176;979;852;681;545;472;368;368
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.07.2005;213;161;114;100;101;155;181;263;325;545;776;922;1.053;1.048;959;849;770;785;670;508;448;474;391;391
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.07.2005;295;185;163;157;135;167;134;157;226;390;665;893;1.238;1.048;1.017;985;991;948;740;737;683;480;356;325
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.08.2005;155;117;87;105;118;369;995;1.322;1.328;1.114;1.056;1.039;1.147;1.031;1.079;1.288;1.222;1.071;830;577;512;400;367;231
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.08.2005;128;79;43;72;130;357;940;1.334;1.353;1.122;1.098;1.107;1.082;1.039;1.055;1.135;1.288;1.180;877;592;514;428;423;253
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.08.2005;129;74;57;81;130;348;951;1.328;1.262;1.118;1.061;1.063;1.080;962;1.031;1.154;1.297;1.125;868;616;491;485;565;254
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.08.2005;139;73;70;62;120;351;994;1.303;1.328;1.107;1.116;1.148;1.160;1.115;1.115;1.276;1.375;1.177;917;625;597;468;426;299
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.08.2005;155;102;60;89;134;383;940;1.285;1.320;1.062;1.133;1.273;1.221;1.102;1.294;1.365;1.273;1.135;899;733;562;457;443;349
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.08.2005;223;152;126;89;123;131;190;286;398;691;855;1.029;1.136;970;995;885;762;747;650;603;468;415;476;384
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.08.2005;305;195;149;159;126;153;157;180;296;488;641;837;992;1.133;1.119;990;926;925;770;630;588;521;403;273
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.08.2005;142;58;33;83;132;365;923;1.383;1.378;1.265;1.208;1.097;1.096;1.047;1.030;1.186;1.397;1.224;936;573;527;422;325;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.08.2005;137;70;43;70;133;374;992;1.300;1.387;1.227;1.074;1.058;1.132;1.048;1.053;1.149;1.416;1.187;958;638;523;409;392;239
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.08.2005;115;76;56;68;121;362;995;1.484;1.285;1.184;1.107;1.118;1.110;1.096;1.086;1.306;1.432;1.142;929;584;437;725;452;233
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.08.2005;135;68;59;75;149;380;974;1.395;1.431;1.271;1.088;1.104;1.118;992;1.076;1.363;1.367;1.232;1.034;677;508;443;392;288
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.08.2005;124;75;68;79;141;381;1.007;1.499;1.349;1.103;1.087;1.093;1.167;1.126;1.159;1.270;1.265;1.125;934;613;502;463;377;313
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.08.2005;261;162;105;95;112;146;211;273;509;681;864;1.059;1.104;1.069;1.028;807;768;747;645;514;447;419;434;379
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.08.2005;291;197;158;141;132;177;163;161;268;458;682;893;1.144;976;907;867;836;845;813;692;650;562;439;243
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.08.2005;113;76;51;54;122;405;1.006;1.548;1.492;1.199;1.093;1.054;1.057;1.036;1.060;1.278;1.415;1.164;915;682;515;456;370;211
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.08.2005;113;68;54;64;135;393;1.033;1.560;1.468;1.200;1.045;1.043;1.026;1.053;1.058;1.338;1.365;1.317;941;626;516;444;342;211
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.08.2005;127;70;57;53;133;350;961;1.523;1.596;1.198;1.108;1.091;1.048;1.016;1.087;1.285;1.567;1.522;1.062;627;453;360;477;252
