Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.01.2011;137;93;86;99;163;490;1.062;1.582;1.518;1.114;1.009;1.038;1.082;1.153;1.196;1.300;1.329;1.104;915;638;381;307;361;293
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.01.2011;198;184;125;96;119;139;170;240;329;625;869;1.015;1.085;1.118;1.059;930;895;846;657;440;394;397;341;353
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.01.2011;245;177;148;122;114;120;115;160;208;443;560;694;835;928;907;856;813;763;605;522;365;341;310;161
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.01.2011;80;45;56;76;136;527;1.140;1.617;1.558;1.228;999;906;954;935;1.017;1.202;1.297;1.054;812;565;390;331;335;181
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.01.2011;76;67;68;93;159;513;1.170;1.627;1.560;1.240;1.041;967;941;1.024;1.045;1.187;1.324;1.087;877;628;465;377;332;176
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.01.2011;87;70;71;91;143;506;1.156;1.609;1.555;1.197;1.004;1.042;1.000;959;1.071;1.302;1.306;1.101;797;627;412;381;348;176
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.01.2011;98;74;64;89;160;497;1.103;1.670;1.566;1.093;993;1.042;1.064;1.037;1.142;1.189;1.296;1.075;973;628;451;393;359;208
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.01.2011;115;63;81;84;157;465;1.096;1.538;1.564;1.144;1.048;1.045;1.024;1.116;1.205;1.350;1.242;1.155;854;574;415;380;351;325
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.01.2011;216;144;125;118;137;140;180;227;466;765;886;1.017;1.167;1.170;1.041;1.014;936;852;650;453;393;294;437;348
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.01.2011;233;183;138;119;115;122;121;153;245;485;644;788;780;965;1.011;917;889;793;633;479;402;303;341;174
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.01.2011;91;56;58;82;142;467;1.126;1.597;1.516;1.166;1.029;1.022;1.049;1.002;975;1.196;1.278;1.044;754;549;375;341;299;159
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.01.2011;74;65;50;80;159;500;1.147;1.606;1.621;1.147;1.055;893;1.081;973;1.059;1.257;1.345;1.123;880;593;433;382;334;189
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.01.2011;100;72;56;78;148;475;1.093;1.581;1.490;1.222;1.017;995;953;1.036;1.027;1.188;1.391;1.122;888;638;403;380;326;170
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.01.2011;73;64;59;81;163;471;1.112;1.530;1.595;1.131;1.085;1.036;1.081;991;1.052;1.244;1.422;1.181;962;648;455;434;372;191
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.01.2011;113;82;77;94;156;456;1.042;1.620;1.497;1.161;1.095;1.072;1.048;1.095;1.273;1.397;1.348;1.196;952;637;384;300;449;323
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.01.2011;204;145;118;114;140;147;158;230;441;691;888;1.030;1.170;1.135;1.075;936;961;881;700;446;432;363;383;331
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.01.2011;261;164;143;110;123;126;142;170;244;491;694;828;921;976;943;892;878;548;375;589;551;425;359;160
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.01.2011;88;59;57;79;143;490;1.071;1.586;1.573;1.389;1.087;1.041;1.090;967;1.033;1.195;1.341;1.139;804;586;435;393;311;158
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.02.2011;84;59;65;85;162;515;1.128;1.592;1.516;1.207;1.064;992;1.064;1.000;1.074;1.285;1.382;1.171;851;609;461;388;353;200
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.02.2011;100;70;59;84;162;491;1.141;1.602;1.544;1.164;999;1.004;1.047;994;1.070;1.238;1.424;1.179;880;653;448;407;342;202
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.02.2011;84;79;64;87;146;487;1.155;1.616;1.615;1.331;1.135;1.029;1.026;1.047;1.116;1.311;1.372;1.164;1.017;670;581;463;374;225
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.02.2011;108;91;75;76;172;445;1.098;1.626;1.582;1.235;1.057;993;1.069;1.088;1.236;1.382;1.247;1.148;949;583;451;382;407;297
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.02.2011;225;181;131;111;149;161;181;260;428;726;912;1.132;1.160;1.071;1.083;928;923;926;682;500;409;366;419;377
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.02.2011;267;141;134;128;114;154;132;184;334;507;763;829;980;1.057;1.067;938;923;743;718;560;413;392;295;164
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.02.2011;88;48;53;55;196;491;1.122;1.589;1.578;1.151;960;957;956;946;1.014;1.277;1.325;1.044;739;545;390;324;272;164
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.02.2011;77;59;60;78;168;503;1.176;1.640;1.582;1.557;1.128;1.056;1.076;1.025;1.058;1.331;1.449;1.121;885;645;453;415;338;174
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.02.2011;111;73;55;72;147;515;1.180;1.658;1.595;1.172;1.036;1.009;1.069;1.019;1.047;1.327;1.410;1.245;982;715;464;404;349;227
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.02.2011;96;69;69;83;160;503;1.180;1.649;1.587;1.174;1.032;1.043;1.110;1.046;1.024;1.313;1.306;1.094;918;606;496;439;365;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.02.2011;118;65;63;90;156;495;1.151;1.656;1.490;1.061;1.111;1.046;1.124;1.124;1.252;1.362;1.289;1.063;860;596;419;327;384;291
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.02.2011;198;166;116;93;132;138;184;260;381;640;954;1.059;1.165;1.120;952;905;864;829;696;528;404;382;384;347
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.02.2011;248;174;126;118;132;153;131;157;220;497;589;784;928;962;933;924;804;769;608;481;415;376;277;150
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.02.2011;90;73;54;81;153;499;1.094;1.521;1.397;1.082;1.088;1.065;1.068;1.016;998;1.228;1.375;1.055;770;577;458;341;292;171
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.02.2011;108;73;69;83;150;478;1.108;1.600;1.413;1.096;1.080;1.080;1.034;952;1.011;1.245;1.333;1.084;871;614;440;362;303;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.02.2011;104;66;66;76;134;508;1.085;1.529;1.365;1.078;1.028;1.032;1.033;1.020;997;1.320;1.299;1.010;824;556;438;373;320;170
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.02.2011;90;69;69;73;152;499;1.046;1.526;1.373;1.214;1.119;1.122;1.140;1.071;1.101;1.216;1.309;1.103;840;615;443;447;364;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.02.2011;99;73;65;100;182;474;1.050;1.427;1.398;1.097;1.054;1.167;1.087;1.225;1.240;1.395;1.334;1.040;826;590;412;359;396;322
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.02.2011;238;164;101;85;116;143;178;258;420;686;914;1.019;1.073;1.071;1.093;958;875;911;747;561;479;394;378;386
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.02.2011;254;185;161;116;117;138;124;148;266;541;664;812;826;1.001;997;908;905;825;702;615;481;338;287;160
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.02.2011;68;44;56;77;148;516;1.085;1.666;1.462;1.129;1.087;1.052;980;933;1.043;1.191;1.333;1.127;826;623;430;327;280;166
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.02.2011;71;71;56;76;150;489;1.099;1.579;1.490;1.218;1.089;1.113;1.081;1.064;1.014;1.388;1.497;1.362;1.051;745;428;306;334;238
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.02.2011;103;84;63;66;153;485;1.142;1.643;1.488;1.155;1.087;1.198;1.131;1.029;1.023;1.293;1.397;1.108;876;619;474;378;349;207
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.02.2011;95;81;59;82;154;505;1.085;1.641;1.457;1.229;1.084;1.090;1.106;1.139;1.120;1.324;1.391;1.221;1.022;641;467;415;368;208
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.02.2011;101;78;69;69;157;488;1.062;1.620;1.430;1.101;1.125;1.147;1.191;1.252;1.259;1.543;1.314;1.160;925;634;428;363;389;300
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.02.2011;232;147;117;102;147;160;162;278;446;789;967;1.119;1.188;1.234;1.189;1.023;961;868;718;544;452;375;375;394
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.02.2011;307;179;139;152;109;149;146;159;276;534;821;993;1.075;1.107;1.161;982;882;800;637;484;447;361;265;173
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.02.2011;67;56;40;88;166;507;1.142;1.641;1.597;1.231;1.007;1.052;1.047;987;1.077;1.251;1.366;1.092;902;636;445;399;274;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.03.2011;112;89;54;87;149;507;1.136;1.623;1.604;1.258;1.016;991;1.059;1.014;1.080;1.412;1.454;1.149;927;641;501;437;345;186
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.03.2011;91;72;57;72;158;509;1.111;1.716;1.515;1.213;997;1.053;1.066;1.010;1.081;1.355;1.446;1.116;926;650;544;420;379;198
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.03.2011;89;73;68;70;170;487;1.147;1.663;1.555;1.266;1.047;1.049;1.016;1.037;1.126;1.350;1.488;1.198;1.223;1.164;521;516;397;229
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.03.2011;128;104;80;112;172;475;1.062;1.611;1.555;1.165;1.055;1.069;1.085;1.211;1.286;1.509;1.433;1.239;1.019;813;676;561;506;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.03.2011;261;210;161;127;145;174;177;252;456;719;995;1.035;1.099;1.128;1.271;1.094;1.000;973;815;697;644;565;542;436
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.03.2011;288;211;152;136;116;139;110;154;238;609;823;913;1.011;1.066;1.277;935;831;850;833;589;425;408;272;165
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.03.2011;83;63;56;78;137;488;1.096;1.559;1.556;1.334;1.017;1.010;1.077;984;1.075;1.221;1.360;1.142;820;580;436;345;308;170
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.03.2011;86;67;52;86;162;481;1.160;1.589;1.600;1.402;1.045;1.043;1.068;930;994;1.304;1.359;1.185;906;664;466;386;353;205
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.03.2011;99;61;62;88;155;493;1.147;1.657;1.504;1.192;986;1.035;1.110;985;1.102;1.245;1.377;1.212;910;662;471;385;373;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.03.2011;91;69;73;83;158;500;1.073;1.720;1.610;1.371;1.036;1.077;1.101;1.032;1.061;1.333;1.447;1.139;1.086;723;499;454;360;233
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.03.2011;102;83;82;79;176;454;1.100;1.646;1.485;1.101;965;1.038;1.141;1.138;1.182;1.390;1.267;1.117;938;606;484;374;454;308
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.03.2011;191;151;105;102;124;128;158;256;432;707;912;1.054;1.129;1.089;1.106;974;921;885;741;515;439;396;393;406
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.03.2011;243;169;124;103;110;142;129;199;280;528;644;799;840;957;982;878;843;813;788;580;474;355;268;178
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.03.2011;80;64;56;81;169;519;1.186;1.632;1.549;1.284;1.044;951;1.011;972;1.007;1.265;1.331;1.074;851;603;458;402;296;165
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.03.2011;93;68;44;75;169;535;1.214;1.693;1.599;1.213;982;984;1.070;1.083;1.080;1.383;1.393;1.150;946;691;451;412;329;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.03.2011;83;65;59;81;167;505;1.152;1.658;1.534;1.243;1.131;987;1.019;887;1.035;1.322;1.403;1.237;874;677;457;386;341;232
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.03.2011;89;57;59;84;146;458;1.223;1.733;1.639;1.270;1.100;1.096;1.009;1.073;1.147;1.256;1.370;1.185;976;676;503;438;366;206
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.03.2011;113;91;88;101;193;441;1.168;1.620;1.425;1.094;972;1.083;1.077;1.174;1.203;1.376;1.293;1.101;890;639;424;390;421;343
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.03.2011;214;144;132;106;120;135;169;272;438;789;925;1.077;1.088;996;964;983;925;861;862;486;466;344;389;336
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.03.2011;266;195;140;114;111;134;121;170;244;489;728;760;921;1.031;988;949;1.033;896;652;585;451;422;307;172
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.03.2011;102;49;51;78;127;477;1.109;1.674;1.613;1.206;977;974;973;975;1.010;1.228;1.367;1.144;885;607;512;368;338;184
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.03.2011;80;68;45;82;140;472;1.202;1.630;1.656;1.271;1.068;1.015;1.025;1.043;1.036;1.342;1.463;1.125;908;650;461;399;338;186
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.03.2011;89;71;51;72;161;469;1.178;1.602;1.549;1.182;1.048;981;1.050;1.026;1.132;1.270;1.478;1.227;970;730;475;392;333;206
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.03.2011;106;57;57;87;154;514;1.210;1.545;1.613;1.269;1.088;1.109;1.091;1.005;1.083;1.295;1.405;1.159;955;669;491;448;352;220
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.03.2011;109;71;60;96;153;483;1.131;1.658;1.521;1.100;966;1.117;1.149;1.193;1.352;1.456;1.474;1.427;1.052;657;459;340;406;343
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.03.2011;208;153;112;103;133;131;200;291;482;800;1.003;1.096;1.077;1.042;968;956;848;905;754;577;394;366;455;344
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.03.2011;253;197;;158;124;156;161;186;224;483;693;840;979;1.058;1.083;998;977;907;811;651;511;412;339;205
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.03.2011;97;68;59;60;138;452;1.106;1.535;1.556;1.466;1.011;1.007;1.008;938;1.036;1.242;1.412;1.137;858;599;503;409;353;184
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.03.2011;93;69;60;69;137;503;1.135;1.679;1.622;1.290;1.076;1.080;1.055;1.061;1.118;1.330;1.405;1.183;946;644;518;457;346;202
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.03.2011;91;63;71;80;169;511;1.210;1.632;1.637;1.262;1.044;1.037;1.134;1.116;1.204;1.283;1.496;1.133;938;690;485;453;365;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.03.2011;101;74;54;86;136;505;1.086;1.547;1.557;1.442;1.178;1.124;1.164;1.143;1.130;1.404;1.506;1.319;1.077;703;528;505;441;269
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.04.2011;111;89;70;81;169;465;1.075;1.610;1.605;1.202;1.160;1.127;1.169;1.209;1.416;1.401;1.438;1.310;1.070;714;550;459;434;365
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.04.2011;257;189;139;115;124;138;192;284;436;837;1.010;1.095;1.170;1.192;1.222;1.005;959;979;840;539;501;511;425;394
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.04.2011;276;200;174;143;115;95;86;195;283;626;778;923;1.009;1.103;1.080;1.014;923;866;782;604;631;467;322;189
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.04.2011;107;60;52;73;154;502;1.158;1.629;1.600;1.243;1.048;1.076;1.037;972;1.057;1.290;1.418;1.135;918;582;522;452;372;178
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.04.2011;90;52;59;87;138;470;1.161;1.709;1.601;1.307;1.075;1.030;1.066;1.120;1.105;1.311;1.490;1.270;1.013;683;505;355;344;216
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.04.2011;97;77;59;88;150;489;1.091;1.667;1.517;1.265;1.058;1.045;1.052;1.054;1.075;1.275;1.472;1.288;937;647;504;432;381;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.04.2011;115;71;68;79;162;492;1.190;1.679;1.607;1.305;1.080;1.091;1.039;1.021;1.085;1.373;1.556;1.310;1.026;717;555;489;394;288
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.04.2011;134;77;86;89;168;455;1.100;1.672;1.611;1.176;1.026;1.077;1.133;1.091;1.268;1.454;1.560;1.300;1.025;660;548;441;437;328
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.04.2011;207;183;122;120;129;151;231;288;539;850;1.005;1.161;1.205;1.147;1.060;937;890;968;825;592;458;425;427;347
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.04.2011;282;198;149;148;133;190;161;238;331;681;734;833;1.007;1.033;948;966;904;954;809;749;607;432;366;201
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.04.2011;80;70;61;81;151;459;1.115;1.597;1.605;1.217;1.152;1.017;1.131;1.036;1.069;1.250;1.485;1.277;975;670;493;431;318;211
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.04.2011;89;69;52;80;154;474;1.151;1.644;1.633;1.342;1.067;1.034;1.127;1.082;1.141;1.374;1.548;1.528;998;650;498;460;345;218
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.04.2011;100;58;54;75;133;496;1.098;1.598;1.630;1.308;1.110;1.052;1.157;1.086;1.106;1.306;1.452;1.383;1.127;768;511;430;381;218
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.04.2011;105;74;54;78;166;468;1.175;1.624;1.630;1.219;1.127;1.076;1.123;1.083;1.086;1.272;1.421;1.327;1.109;725;536;497;412;252
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.04.2011;126;69;79;92;143;462;1.049;1.579;1.572;1.196;1.116;1.152;1.221;1.125;1.337;1.468;1.388;1.175;995;689;551;457;434;324
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.04.2011;219;139;103;108;117;136;210;283;451;750;943;1.093;1.088;1.178;1.078;983;904;859;699;491;469;410;362;318
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.04.2011;258;167;119;125;122;127;122;170;304;463;644;775;835;948;973;867;835;854;661;619;645;526;371;210
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.04.2011;111;68;55;82;146;394;907;1.300;1.154;1.168;1.191;1.218;1.106;1.093;1.081;1.172;1.262;1.112;908;619;466;425;357;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.04.2011;103;71;69;76;155;385;885;1.198;1.136;1.148;1.154;1.222;1.114;1.104;1.050;1.318;1.350;1.220;979;715;547;432;336;218
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.04.2011;92;80;72;77;143;403;844;1.096;1.097;1.056;1.141;1.225;1.234;1.127;1.148;1.257;1.271;1.143;903;661;508;500;380;275
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.04.2011;189;128;107;81;96;161;190;216;289;489;626;726;834;762;788;720;705;669;618;556;575;466;402;297
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.04.2011;196;118;95;107;92;108;128;181;229;378;544;710;727;804;896;801;724;685;696;602;572;470;435;291
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.04.2011;180;109;94;109;101;120;187;199;356;665;908;1.034;1.088;974;834;836;757;722;647;544;521;479;424;330
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.04.2011;215;140;105;88;85;122;106;136;188;377;582;748;823;814;852;801;768;956;1.264;992;714;666;574;526
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.04.2011;368;257;129;91;81;89;134;153;232;438;587;831;935;951;1.017;1.068;901;884;837;772;685;517;359;189
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.04.2011;101;72;54;77;127;489;1.008;1.496;1.465;1.283;1.059;1.086;1.059;1.017;1.078;1.296;1.503;1.168;987;657;538;438;338;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.04.2011;94;79;53;82;154;480;1.071;1.538;1.492;1.255;1.109;1.118;1.039;1.077;1.300;1.285;1.476;1.180;964;620;577;430;315;239
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.04.2011;107;60;63;96;144;471;1.043;1.486;1.552;1.341;1.208;1.115;1.111;1.108;1.104;1.291;1.562;1.255;1.007;715;592;511;378;240
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.04.2011;98;77;61;92;152;460;1.059;1.492;1.486;1.222;1.181;1.133;1.215;1.154;1.342;1.474;1.576;1.382;1.050;769;616;496;437;353
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.04.2011;246;143;117;132;155;171;235;308;466;900;1.085;1.158;1.224;1.154;1.120;1.043;979;932;789;587;493;416;462;379
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.05.2011;284;163;131;127;112;148;159;177;342;648;853;982;1.095;1.072;1.050;925;888;797;730;692;669;515;334;256
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.05.2011;105;65;41;93;176;460;1.079;1.562;1.603;1.251;1.140;1.092;1.094;1.075;993;1.254;1.455;1.196;946;648;523;436;314;197
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.05.2011;91;69;59;86;153;497;1.110;1.643;1.593;1.438;1.176;1.118;1.077;1.084;1.198;1.295;1.511;1.465;1.071;671;498;416;319;259
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.05.2011;87;78;55;83;143;493;1.132;1.613;1.599;1.342;1.052;1.051;1.105;1.078;1.073;1.242;1.492;1.340;1.046;710;553;461;423;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.05.2011;128;65;51;90;159;515;1.147;1.583;1.554;1.361;1.066;1.055;1.175;1.102;1.148;1.329;1.537;1.349;1.099;740;595;471;437;276
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.05.2011;129;86;70;107;161;468;1.144;1.600;1.581;1.197;1.102;1.105;1.129;1.147;1.340;1.542;1.530;1.315;1.126;825;633;505;420;398
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.05.2011;231;176;132;130;129;171;207;328;586;975;1.158;1.270;1.258;1.169;1.081;1.017;1.045;1.063;902;634;512;492;481;361
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.05.2011;277;302;178;135;131;165;133;237;372;668;920;1.058;1.067;1.146;1.079;1.023;991;895;832;696;784;626;476;274
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.05.2011;107;54;55;79;153;542;1.127;1.586;1.597;1.314;1.115;1.100;1.079;1.041;1.059;1.338;1.535;1.270;945;691;517;444;356;207
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.05.2011;82;80;63;88;158;510;1.130;1.594;1.581;1.352;1.027;1.025;1.026;1.012;1.049;1.272;1.489;1.312;1.047;680;527;461;369;208
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.05.2011;106;73;57;89;143;514;1.162;1.605;1.601;1.309;1.098;1.169;1.126;1.046;1.059;1.349;1.492;1.309;1.096;735;510;490;386;201
