Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.03.2009;282;209;178;142;138;143;158;175;243;525;661;864;916;1.029;1.003;911;822;784;723;634;596;371;305;165
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.03.2009;101;49;44;68;122;473;1.182;1.677;1.709;1.327;1.069;1.095;1.108;989;1.044;1.338;1.427;1.126;928;647;444;393;293;199
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.03.2009;93;58;46;91;120;456;1.179;1.629;1.720;1.419;1.072;1.024;1.063;1.070;1.085;1.297;1.424;1.302;1.032;670;470;431;385;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.03.2009;85;60;46;83;136;462;1.196;1.603;1.691;1.289;1.118;1.063;1.100;1.059;1.132;1.262;1.476;1.166;959;715;529;386;360;202
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.03.2009;76;67;51;82;126;485;1.198;1.656;1.643;1.319;1.030;1.093;1.137;1.078;1.028;1.337;1.448;1.292;1.008;730;496;443;388;228
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.03.2009;143;85;62;87;151;437;1.156;1.706;1.629;1.239;1.112;1.135;1.098;1.143;1.273;1.416;1.384;1.206;959;657;453;404;476;327
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.03.2009;229;200;104;117;101;133;193;254;474;736;917;1.105;1.150;1.193;1.081;953;931;879;760;568;490;402;402;364
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.03.2009;316;202;150;120;121;159;128;176;313;562;651;813;907;984;1.114;1.047;1.009;835;761;611;502;401;310;182
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.03.2009;69;35;50;61;131;467;1.178;1.680;1.715;1.319;1.144;1.037;1.060;1.128;1.087;1.246;1.444;1.158;920;672;472;421;341;189
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.03.2009;93;59;54;82;135;451;1.259;1.731;1.788;1.362;1.143;1.041;1.097;1.050;1.070;1.327;1.503;1.279;977;677;451;386;376;197
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.03.2009;99;67;52;67;143;462;1.191;1.651;1.716;1.453;1.144;1.079;1.153;1.075;1.161;1.307;1.466;1.278;1.045;739;538;467;369;224
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.03.2009;102;66;68;77;133;454;1.188;1.629;1.633;1.496;1.125;1.102;1.105;1.132;1.055;1.230;1.546;1.350;1.043;711;524;426;358;240
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.03.2009;122;75;72;98;140;446;1.197;1.694;1.603;1.335;1.162;1.120;1.204;1.190;1.268;1.405;1.373;1.211;943;669;426;359;420;319
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.03.2009;229;199;148;116;135;135;166;290;504;866;1.122;1.191;1.143;1.134;1.073;1.058;974;939;777;561;443;395;428;368
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.03.2009;282;194;;160;157;190;177;185;311;486;670;876;1.169;1.079;1.129;978;900;881;815;710;590;422;340;235
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.03.2009;107;52;52;80;121;453;1.053;1.676;1.687;1.362;1.184;1.115;1.101;1.089;1.099;1.323;1.503;1.195;937;704;508;425;358;232
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.03.2009;93;68;66;69;144;425;1.200;1.645;1.749;1.451;1.166;1.109;1.129;1.216;1.084;1.312;1.461;1.319;1.102;702;524;480;384;240
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.04.2009;91;82;82;80;135;446;1.190;1.676;1.733;1.341;1.187;1.072;1.209;1.108;1.183;1.498;1.635;1.504;1.130;760;504;411;496;270
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.04.2009;123;73;81;82;146;502;1.126;1.617;1.757;1.540;1.254;1.139;1.233;1.076;1.252;1.382;1.533;1.598;1.298;775;570;488;471;260
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.04.2009;147;75;73;100;177;444;1.096;1.600;1.690;1.400;1.221;1.339;1.413;1.332;1.345;1.580;1.547;1.380;1.030;812;550;470;447;400
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.04.2009;248;190;132;122;117;142;201;285;418;844;1.171;1.509;1.403;1.340;1.223;1.068;992;920;797;634;474;477;392;405
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.04.2009;272;209;166;119;120;133;180;180;342;563;1.024;1.276;1.293;1.270;1.168;1.004;896;820;736;667;671;460;371;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.04.2009;102;69;55;75;143;393;948;1.348;1.331;1.216;1.216;1.217;1.117;1.132;1.111;1.223;1.411;1.185;966;725;478;388;362;193
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.04.2009;97;70;57;77;133;424;930;1.274;1.239;1.136;1.204;1.165;1.217;1.131;1.088;1.201;1.473;1.306;945;710;565;422;358;236
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.04.2009;130;89;91;73;147;392;895;1.181;1.119;1.108;1.149;1.233;1.178;1.185;1.147;1.680;2.083;1.576;1.057;724;516;443;356;306
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.04.2009;159;106;92;74;86;131;167;202;265;487;676;760;1.025;768;702;705;682;591;660;495;590;550;423;287
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.04.2009;193;132;77;91;84;131;138;170;202;373;555;680;832;771;821;722;739;738;792;669;597;518;430;380
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.04.2009;274;239;301;192;114;134;145;258;333;687;970;1.051;1.023;974;940;871;766;801;758;600;498;397;443;343
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.04.2009;249;173;132;111;122;119;103;134;172;355;539;784;1.038;852;807;847;810;807;1.171;939;736;715;550;577
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.04.2009;350;257;165;126;76;115;111;149;180;362;552;792;891;933;961;970;1.039;931;893;732;638;455;352;207
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.04.2009;90;65;51;62;134;462;1.104;1.566;1.581;1.234;1.068;1.128;1.190;1.143;1.088;1.232;1.439;1.332;1.073;734;514;409;325;201
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.04.2009;115;64;63;77;134;420;1.082;1.589;1.582;1.332;1.113;1.117;1.114;1.088;1.095;1.257;1.473;1.263;1.003;682;642;440;408;215
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.04.2009;99;60;55;72;137;448;1.136;1.579;1.626;1.117;1.156;1.193;1.181;1.094;1.122;1.328;1.498;1.332;1.088;732;555;485;415;270
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.04.2009;113;69;63;87;133;419;1.170;1.574;1.577;1.206;1.101;1.160;1.226;1.126;1.294;1.459;1.491;1.326;1.058;738;601;478;428;318
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.04.2009;223;147;116;90;129;141;205;258;464;824;995;1.131;1.296;1.154;1.088;985;898;877;719;687;550;454;419;417
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.04.2009;261;185;158;127;127;200;149;191;377;563;705;794;866;932;960;952;847;858;827;708;579;499;394;242
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.04.2009;96;57;45;61;134;488;921;1.586;1.636;1.356;1.066;1.082;1.123;1.126;1.107;1.371;1.577;1.222;1.006;675;549;439;329;197
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.04.2009;83;60;51;77;139;469;1.143;1.681;1.647;1.273;1.183;1.131;1.161;1.057;1.115;1.349;1.537;1.444;1.206;925;572;478;392;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.04.2009;100;63;57;79;136;452;1.173;1.636;1.793;1.517;1.180;1.131;1.068;1.078;1.180;1.315;1.655;1.330;1.089;693;535;467;383;225
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.04.2009;97;55;62;83;119;477;1.150;1.623;1.728;1.440;1.125;1.107;1.078;1.102;1.155;1.332;1.598;1.321;1.257;706;595;488;422;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.04.2009;110;72;61;85;149;448;1.075;1.661;1.669;1.272;1.190;1.156;1.170;1.138;1.296;1.371;1.333;1.334;1.029;707;509;488;423;394
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.04.2009;241;170;147;119;113;136;169;308;487;883;1.132;1.161;1.136;1.182;1.143;1.068;956;924;810;541;526;484;438;370
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.04.2009;306;198;171;132;118;159;131;210;374;660;848;923;979;1.040;940;949;855;952;893;841;815;583;411;252
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.04.2009;98;54;48;63;138;468;1.150;1.599;1.667;1.405;1.110;1.069;1.096;1.140;1.113;1.298;1.556;1.313;1.002;614;515;448;345;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.04.2009;93;55;50;71;130;461;1.206;1.707;1.680;1.381;1.155;1.090;1.191;1.068;1.086;1.315;1.665;1.362;1.126;705;590;502;369;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.04.2009;116;69;47;89;134;467;1.149;1.640;1.646;1.510;1.180;1.152;1.149;1.153;1.122;1.333;1.558;1.265;1.084;722;540;475;408;267
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.04.2009;105;72;63;76;148;506;1.126;1.597;1.660;1.461;1.163;1.208;1.213;1.185;1.255;1.380;1.553;1.426;1.108;781;635;558;521;342
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.05.2009;171;94;86;100;148;319;662;1.243;1.223;1.125;1.128;1.154;1.309;1.188;1.238;1.258;1.319;1.176;973;688;545;506;449;355
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.05.2009;255;182;141;112;125;131;165;296;467;940;1.133;1.149;1.260;1.159;1.055;928;983;906;802;654;512;477;471;437
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.05.2009;281;199;149;145;109;138;146;183;309;615;801;1.037;1.088;1.160;1.013;1.035;1.016;939;828;700;649;518;454;228
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.05.2009;90;61;51;66;137;477;1.167;1.641;1.712;1.401;1.177;1.171;1.141;1.135;1.102;1.307;1.508;1.311;925;631;535;447;348;227
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.05.2009;97;62;55;76;142;462;1.200;1.612;1.698;1.470;1.166;1.112;1.123;1.137;1.094;1.303;1.596;1.365;1.115;707;535;461;413;259
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.05.2009;98;64;65;85;129;488;1.148;1.641;1.684;1.361;1.191;1.136;1.237;1.080;1.086;1.316;1.537;1.427;1.063;691;562;515;410;270
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.05.2009;119;54;64;85;140;537;1.186;1.657;1.744;1.390;1.242;1.169;1.236;1.177;1.227;1.364;1.612;1.321;1.179;757;578;529;458;344
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.05.2009;202;155;82;98;112;134;198;246;313;662;612;884;891;904;853;814;777;735;720;602;502;475;491;446
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.05.2009;270;170;91;112;95;118;169;253;410;778;958;1.118;1.087;1.156;1.034;940;847;794;698;540;492;442;417;418
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.05.2009;258;189;135;118;104;149;130;166;282;526;664;933;1.103;1.038;976;955;904;934;847;765;757;609;496;279
