Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.01.2007;125;89;73;95;167;477;1.100;1.631;1.614;1.279;1.109;1.023;1.185;1.078;1.266;1.364;1.335;1.231;997;621;441;355;385;341
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.01.2007;214;165;148;134;149;163;199;294;419;699;886;1.015;1.105;1.043;1.010;1.024;837;825;663;494;361;311;382;361
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.01.2007;249;199;124;148;116;137;141;147;277;441;595;790;838;908;954;920;1.015;872;732;566;393;337;309;180
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.01.2007;86;72;48;82;146;474;1.104;1.689;1.655;1.252;1.202;1.080;1.044;1.028;1.088;1.211;1.366;1.157;943;586;427;395;311;196
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.01.2007;97;58;58;81;142;473;1.134;1.616;1.626;1.384;1.028;1.026;1.067;992;1.094;1.455;1.644;1.388;1.194;624;427;354;454;226
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.01.2007;105;51;51;70;139;459;1.089;1.655;1.641;1.246;1.062;1.076;1.126;1.192;1.140;1.271;1.393;1.271;1.039;701;467;414;424;251
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.02.2007;115;67;66;88;133;480;1.143;1.644;1.586;1.234;1.127;1.088;1.080;1.120;1.091;1.332;1.456;1.272;1.003;705;378;316;462;322
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.02.2007;131;81;73;82;176;462;1.123;1.634;1.619;1.220;1.037;1.050;1.133;1.100;1.270;1.385;1.358;1.261;962;625;442;396;417;332
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.02.2007;240;180;163;112;140;152;214;299;420;720;1.025;1.092;1.138;1.143;1.147;990;934;993;784;514;388;355;397;365
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.02.2007;291;219;162;144;130;150;164;204;277;506;774;926;1.015;1.089;1.024;945;935;861;699;597;479;482;350;192
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.02.2007;83;63;59;76;176;458;1.194;1.718;1.624;1.225;997;978;1.030;1.027;1.068;1.315;1.402;1.160;938;594;433;395;307;198
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.02.2007;120;82;64;86;151;445;1.105;1.658;1.671;1.372;982;1.024;1.037;1.054;1.044;1.278;1.496;1.163;961;662;450;396;362;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.02.2007;123;74;61;81;148;444;1.089;1.640;1.560;1.273;1.082;1.054;1.079;1.082;1.066;1.270;1.449;1.195;990;649;477;433;340;211
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.02.2007;113;66;77;85;143;450;1.124;1.575;1.607;1.347;1.159;1.044;1.113;1.006;1.036;1.287;1.375;1.205;1.047;692;500;491;387;238
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.02.2007;137;82;74;82;149;487;1.079;1.670;1.663;1.307;1.097;1.120;1.090;1.148;1.177;1.411;1.288;1.229;1.029;633;462;404;337;276
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.02.2007;253;155;128;109;143;159;184;268;475;721;948;1.053;1.099;1.116;1.068;991;862;869;758;528;406;317;403;307
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.02.2007;296;221;176;145;133;163;149;185;302;468;620;820;872;936;982;998;836;773;645;548;388;396;293;181
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.02.2007;89;58;40;78;149;462;1.100;1.552;1.479;1.168;1.107;1.027;1.068;980;1.037;1.144;1.291;1.051;776;558;413;310;328;170
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.02.2007;92;52;61;66;138;462;1.163;1.591;1.526;1.224;1.156;1.047;1.082;986;1.046;1.272;1.344;1.103;862;597;478;401;351;197
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.02.2007;90;58;50;83;139;443;1.153;1.578;1.447;1.227;1.088;1.177;1.132;1.041;1.103;1.292;1.324;1.194;956;634;471;398;329;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.02.2007;96;57;63;70;147;473;1.094;1.531;1.426;1.217;1.161;1.093;1.140;1.081;1.042;1.257;1.248;1.166;945;637;506;410;467;241
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.02.2007;132;77;68;84;163;436;1.120;1.536;1.279;1.111;1.076;1.139;1.178;1.186;1.154;1.354;1.240;1.130;926;600;433;374;430;312
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.02.2007;241;143;106;108;103;121;186;297;407;685;945;1.014;1.170;1.160;1.101;1.105;871;861;714;579;470;356;379;375
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.02.2007;295;221;145;117;130;144;151;185;280;541;649;817;894;972;1.028;953;896;853;750;744;459;372;316;190
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.02.2007;106;61;56;59;149;470;1.143;1.679;1.484;1.211;1.117;1.026;1.049;1.084;1.086;1.242;1.342;1.114;840;585;446;349;296;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.02.2007;96;60;50;65;146;475;1.199;1.690;1.482;1.255;1.044;1.089;1.066;1.058;1.043;1.307;1.441;1.201;987;672;460;408;351;244
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.02.2007;97;56;68;73;151;435;1.108;1.490;1.302;1.009;861;838;860;833;940;963;1.055;863;702;480;375;318;313;208
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.02.2007;122;79;81;65;132;228;565;794;917;719;601;611;571;623;706;909;866;778;697;474;332;321;289;188
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.02.2007;115;65;87;88;146;348;834;1.288;1.168;937;867;867;877;944;1.038;1.145;1.012;893;739;475;341;299;323;258
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.02.2007;192;145;123;130;120;133;187;287;432;584;768;779;892;890;879;749;671;698;498;375;356;294;293;272
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.02.2007;228;181;123;139;99;147;152;200;278;552;707;904;949;981;971;880;823;789;628;549;398;396;320;170
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.02.2007;93;59;57;63;139;483;1.118;1.663;1.624;1.400;1.136;1.099;1.068;1.018;1.070;1.295;1.399;1.096;902;614;397;391;290;186
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.02.2007;80;53;56;73;148;484;1.175;1.692;1.672;1.523;1.121;1.119;1.127;1.013;1.101;1.301;1.390;1.228;1.008;695;437;443;387;218
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.02.2007;102;59;68;72;139;355;1.154;1.597;1.545;1.512;1.207;1.116;1.116;1.122;1.126;1.366;1.492;1.277;1.023;655;479;434;401;258
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.03.2007;111;87;80;60;143;503;1.164;1.644;1.660;1.470;1.150;1.085;1.101;1.121;1.108;1.369;1.507;1.289;1.167;962;569;543;487;283
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.03.2007;160;84;83;79;153;447;1.161;1.653;1.637;1.222;1.078;1.154;1.188;1.198;1.313;1.468;1.432;1.359;1.113;827;660;615;493;410
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.03.2007;248;224;171;121;145;162;237;317;486;754;983;1.054;1.210;1.208;1.184;1.122;1.060;1.119;934;710;696;559;548;447
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.03.2007;289;219;194;163;132;175;185;241;274;591;743;1.001;1.037;1.205;1.368;1.134;1.018;947;855;646;495;418;315;193
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.03.2007;98;61;69;73;153;524;1.229;1.741;1.591;1.246;1.165;1.077;1.116;1.002;1.011;1.304;1.382;1.258;939;594;368;361;343;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.03.2007;96;62;72;61;146;515;1.239;1.686;1.619;1.357;1.064;968;1.058;1.007;1.093;1.352;1.386;1.216;1.060;687;484;421;355;231
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.03.2007;97;75;77;77;138;495;1.231;1.708;1.603;1.332;1.105;1.096;1.109;1.087;1.104;1.279;587;1.205;1.018;672;487;406;367;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.03.2007;116;83;60;87;134;491;1.273;1.653;1.584;1.257;1.112;1.023;1.116;1.083;1.017;1.361;1.444;1.184;1.010;732;528;499;415;238
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.03.2007;130;85;70;87;166;502;1.194;1.740;1.562;1.152;1.042;1.110;1.098;1.106;1.223;1.458;1.436;1.205;982;687;436;443;367;337
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.03.2007;210;170;146;95;131;164;236;350;472;813;970;1.088;1.175;1.118;1.085;1.020;877;993;765;520;412;376;385;381
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.03.2007;260;233;157;129;133;174;185;231;315;529;637;803;828;945;1.011;932;868;857;765;658;582;406;345;192
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.03.2007;101;53;54;71;148;460;1.164;1.641;1.655;1.346;1.070;1.054;1.084;1.051;1.115;1.292;1.456;1.218;917;638;419;406;362;189
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.03.2007;95;57;56;67;128;507;1.182;1.662;1.684;1.334;1.072;1.037;1.098;1.100;1.060;1.287;1.473;1.331;972;701;473;424;380;225
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.03.2007;107;58;52;77;156;517;1.230;1.714;1.631;1.327;1.024;1.032;1.129;1.059;1.091;1.322;1.457;1.259;1.017;669;478;423;364;198
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.03.2007;104;62;74;75;139;519;1.262;1.743;1.614;1.378;1.100;1.086;1.099;1.085;1.149;1.306;1.465;1.161;1.120;646;471;592;449;244
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.03.2007;130;81;66;94;147;493;1.210;1.747;1.797;1.212;1.114;1.064;1.160;1.109;1.308;1.487;1.345;1.270;1.183;1.067;579;409;587;416
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.03.2007;270;180;164;125;122;146;219;338;459;895;1.038;1.140;1.146;1.106;1.058;938;818;854;716;530;416;357;364;368
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.03.2007;267;190;158;144;119;135;150;228;326;464;677;803;927;1.031;1.031;860;874;896;867;619;544;387;318;201
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.03.2007;94;58;48;69;136;509;1.239;1.734;1.640;1.410;1.120;1.044;1.054;1.044;1.137;1.276;1.396;1.172;894;610;412;370;340;181
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.03.2007;87;65;66;78;122;470;1.162;1.755;1.675;1.390;1.110;991;1.095;1.066;1.139;1.305;1.521;1.259;1.047;699;504;435;391;249
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.03.2007;102;52;50;69;128;507;1.265;1.778;1.646;1.226;1.106;1.055;1.196;1.102;1.127;1.259;1.306;1.311;991;635;456;410;389;198
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.03.2007;102;68;60;74;142;530;1.232;1.763;1.627;1.372;1.113;1.045;1.125;1.115;1.151;1.401;1.490;1.187;974;634;521;461;380;234
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.03.2007;113;64;68;89;148;520;1.214;1.690;1.596;1.229;1.124;1.120;1.143;1.114;1.249;1.466;1.443;1.247;1.006;630;479;393;448;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.03.2007;239;151;144;95;135;173;234;384;441;914;1.022;1.076;1.112;1.080;1.088;1.089;967;951;835;512;383;383;385;331
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.03.2007;346;235;;158;168;191;203;205;308;550;655;773;885;940;857;997;954;1.018;871;662;541;456;406;265
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.03.2007;109;64;49;78;141;467;1.161;1.698;1.539;1.359;1.127;1.098;1.072;1.066;1.160;1.329;1.449;1.164;988;713;497;463;394;192
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.03.2007;120;73;50;83;132;528;1.206;1.604;1.684;1.425;1.196;1.069;1.089;1.119;1.117;1.326;1.463;1.287;1.076;722;538;481;383;251
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.03.2007;104;75;59;73;140;510;1.190;1.717;1.695;1.344;1.146;1.089;1.104;1.136;1.139;1.293;1.463;1.282;1.014;743;545;516;414;220
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.03.2007;107;73;59;82;141;565;1.182;1.760;1.556;1.492;1.139;1.107;1.180;1.174;1.199;1.404;1.534;1.334;1.136;716;560;523;407;270
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.03.2007;136;71;66;79;153;527;1.108;1.749;1.624;1.329;1.196;1.149;1.274;1.243;1.372;1.426;1.483;1.279;1.076;697;567;452;465;382
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.03.2007;255;202;148;141;148;179;222;356;438;829;1.062;1.122;1.118;1.107;1.024;1.045;901;911;773;617;478;433;395;345
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.04.2007;241;227;168;126;126;184;208;175;292;572;768;1.046;1.138;956;1.012;837;614;603;794;657;613;520;396;229
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.04.2007;117;67;52;97;141;453;1.036;1.424;1.310;1.109;1.207;1.231;1.156;1.138;1.142;1.262;1.396;1.163;901;638;524;430;331;200
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.04.2007;98;65;54;66;150;451;1.029;1.449;1.290;1.200;1.237;1.269;1.256;1.131;1.165;1.297;1.311;1.148;956;683;529;440;376;255
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.04.2007;123;72;71;84;168;439;1.018;1.333;1.225;1.132;1.218;1.205;1.210;1.131;1.201;1.321;1.364;1.107;944;645;551;462;367;271
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.04.2007;160;103;68;81;89;137;211;267;262;451;606;669;783;753;700;700;697;640;583;503;428;425;406;305
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.04.2007;148;132;95;97;94;137;165;184;232;380;545;688;749;756;735;684;646;654;677;524;463;452;374;316
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.04.2007;197;108;91;87;111;146;218;254;361;673;920;1.013;1.043;920;915;823;686;663;624;524;456;392;407;333
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.04.2007;229;150;126;90;103;147;136;149;190;345;481;746;754;822;751;720;705;715;739;700;538;487;421;327
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.04.2007;163;111;56;60;63;119;158;177;207;364;512;823;1.037;938;941;873;844;838;808;631;532;437;352;238
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.04.2007;109;74;50;63;128;501;1.178;1.622;1.566;1.357;1.227;1.093;1.079;1.024;1.127;1.294;1.423;1.286;981;655;520;376;346;219
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.04.2007;106;69;48;76;146;514;1.165;1.603;1.453;1.347;1.136;1.152;1.082;1.051;1.137;1.284;1.591;1.377;1.086;654;510;485;408;246
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.04.2007;104;70;51;73;136;510;1.150;1.638;1.559;1.311;1.136;1.079;1.173;1.110;1.190;1.323;1.519;1.317;1.048;705;562;466;412;238
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.04.2007;135;81;79;92;152;488;1.143;1.558;1.554;1.214;1.067;1.214;1.261;1.154;1.370;1.465;1.455;1.281;1.061;773;534;473;413;323
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.04.2007;215;180;132;126;139;151;270;369;525;919;1.111;1.139;1.305;1.215;1.119;1.008;937;929;810;588;485;429;421;348
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.04.2007;282;187;155;136;148;196;181;251;429;728;812;992;1.296;962;953;1.029;1.051;1.009;838;672;698;544;388;226
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.04.2007;107;66;58;57;149;501;1.242;1.483;1.292;1.334;1.284;1.185;1.148;1.174;1.102;1.373;1.507;1.299;959;657;492;445;358;210
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.04.2007;95;62;50;70;140;548;1.231;1.725;1.652;1.363;1.089;1.067;1.098;1.085;1.070;1.307;1.540;1.350;1.121;620;538;466;374;215
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.04.2007;101;46;55;71;141;500;1.229;1.719;1.661;1.432;1.188;1.066;1.115;1.100;1.118;1.326;1.583;1.362;1.101;670;537;552;434;231
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.04.2007;134;85;59;84;135;522;1.189;1.650;1.705;1.369;1.088;1.103;1.178;1.104;1.157;1.392;1.517;1.377;1.087;727;543;415;388;269
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.04.2007;109;96;71;84;159;491;1.184;1.596;1.645;1.239;1.138;1.138;1.170;1.184;1.352;1.542;1.509;1.341;1.063;729;542;493;427;344
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.04.2007;266;192;166;126;133;175;230;348;501;960;1.094;1.219;1.226;1.206;1.130;1.030;938;954;851;635;472;423;461;373
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.04.2007;298;200;134;128;149;194;165;196;406;680;808;1.001;1.016;1.147;1.053;1.043;995;982;836;692;645;479;385;201
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.04.2007;100;75;59;68;128;504;1.205;1.651;1.619;1.301;1.136;1.111;1.132;1.072;1.067;1.404;1.480;1.333;1.040;629;496;443;363;206
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.04.2007;100;58;57;52;155;518;1.229;1.730;1.620;1.370;1.121;1.096;1.151;990;1.144;1.394;1.501;1.374;1.117;665;545;462;423;235
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.04.2007;110;64;52;80;147;527;1.248;1.631;1.589;1.330;1.160;1.126;1.172;1.092;1.089;1.407;1.572;1.345;1.088;702;566;470;401;281
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.04.2007;118;65;69;74;148;538;1.230;1.680;1.652;1.387;1.127;1.117;1.158;1.157;1.125;1.351;1.548;1.320;1.068;723;566;568;438;303
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.04.2007;121;90;73;77;167;483;1.153;1.584;1.502;1.302;1.179;1.216;1.241;1.269;1.294;1.521;1.490;1.307;1.061;696;574;509;434;364
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.04.2007;261;169;145;117;138;172;231;320;495;968;1.035;1.132;1.185;1.061;1.101;1.014;947;943;707;503;490;462;468;417
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.04.2007;268;201;154;114;129;174;169;209;357;772;911;1.188;1.027;1.134;1.013;969;911;898;864;738;842;620;433;242
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.04.2007;119;66;61;72;145;479;1.110;1.603;1.527;1.440;1.283;1.202;1.198;1.171;1.221;1.373;1.533;1.366;1.084;726;570;490;359;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.05.2007;94;83;68;67;151;337;806;1.403;1.233;1.182;1.139;1.156;1.187;1.124;1.026;1.135;1.340;1.222;1.021;705;532;448;368;236
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.05.2007;122;83;62;88;152;535;1.221;1.585;1.638;1.452;1.185;1.215;1.146;1.054;1.141;1.376;1.572;1.530;1.053;709;584;502;449;246
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.05.2007;132;78;66;76;141;543;1.197;1.621;1.635;1.364;1.251;1.215;1.203;1.099;1.149;1.383;1.526;1.451;1.254;878;601;558;481;352
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.05.2007;206;155;96;82;120;175;213;300;365;605;670;820;891;945;828;780;750;785;694;585;568;517;488;343
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.05.2007;263;121;122;115;110;158;188;339;429;798;1.060;1.123;1.140;1.023;1.060;1.049;841;822;678;543;513;435;443;373
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.05.2007;257;156;141;103;125;158;169;222;301;525;739;928;1.110;1.008;994;926;879;880;907;810;767;599;447;249
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.05.2007;138;63;58;78;143;584;1.269;1.665;1.693;1.454;1.246;1.111;1.186;1.112;1.125;1.394;1.542;1.365;1.068;702;528;483;383;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.05.2007;102;71;61;72;164;533;1.257;1.688;1.710;1.482;1.223;1.191;1.078;1.150;1.150;1.351;1.528;1.315;1.094;648;519;459;380;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.05.2007;109;70;64;71;154;537;1.312;1.721;1.720;1.412;1.241;1.180;1.156;1.092;1.138;1.383;1.525;1.332;1.073;696;471;448;590;283
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.05.2007;114;74;57;80;166;579;1.228;1.745;1.682;1.474;1.263;1.171;1.187;1.156;1.201;1.386;1.517;1.275;1.139;751;515;466;443;272
