Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.03.2010;1.146;1.063;1.056;1.034;1.085;1.299;1.521;1.289;1.013;734;533;484;413;225;105;73;63;69;145;457;1.035;1.491;1.558;1.478
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.03.2010;1.143;1.142;1.137;1.153;1.043;1.272;1.540;1.302;1.085;814;616;506;454;283;119;105;64;99;134;450;1.058;1.528;1.681;1.235
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.03.2010;1.175;1.169;1.112;1.112;1.166;1.458;1.466;1.224;1.002;768;593;456;484;360;261;189;142;133;122;129;208;243;411;724
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.03.2010;983;1.138;1.245;1.139;1.171;1.025;927;922;794;547;501;446;393;392;307;221;183;141;118;140;149;182;272;488
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.03.2010;745;874;1.021;1.105;1.087;974;1.090;963;757;640;600;464;337;200;98;87;52;64;132;464;1.109;1.564;1.632;1.450
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.03.2010;1.150;1.044;1.123;1.102;1.075;1.280;1.449;1.209;895;698;499;405;373;210;93;75;62;78;136;431;1.057;1.606;1.676;1.442
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.03.2010;1.078;1.074;1.063;1.079;1.103;1.284;1.523;1.297;1.041;689;584;497;364;208;103;77;58;71;129;460;1.062;1.568;1.652;1.439
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.03.2010;1.124;1.055;1.073;1.068;1.080;1.272;1.550;1.363;1.088;765;597;437;401;225;118;97;63;79;150;467;1.051;1.567;1.656;1.382
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.03.2010;1.136;1.079;1.137;1.038;1.160;1.337;1.552;1.423;1.168;861;669;527;440;283;127;84;71;95;144;423;1.119;1.562;1.656;1.137
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.03.2010;;;;1.203;1.170;1.163;1.353;1.525;1.352;1.081;966;634;504;461;283;176;96;63;103;141;435;1.004;1.572;1.663
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.03.2010;1.222;1.038;1.096;;;;;;;;;;;;;;;;;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.10.2010;;;;;;;;;;;;;1.210;1.220;1.382;1.455;1.474;1.234;976;720;550;466;488;391
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.10.2010;277;186;140;142;127;168;217;244;451;816;1.113;1.213;1.326;1.251;1.144;1.033;940;904;732;583;492;487;465;333
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.10.2010;267;221;175;125;162;138;147;192;355;675;833;987;1.063;1.133;1.223;1.034;1.015;926;848;634;597;412;363;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.10.2010;110;55;59;86;150;503;987;1.397;1.584;1.355;1.055;1.064;1.068;1.060;1.132;1.292;1.491;1.215;922;702;448;406;381;177
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.10.2010;102;75;59;85;164;523;1.149;1.597;1.663;1.256;1.082;1.053;1.061;1.037;1.059;1.340;1.610;1.261;968;731;530;421;341;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.10.2010;95;68;72;89;148;543;1.138;1.653;1.582;1.464;1.059;1.081;1.041;1.041;1.167;1.312;1.514;1.226;1.013;694;495;461;380;203
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.10.2010;107;74;74;100;156;543;1.189;1.552;1.598;1.467;1.217;1.087;1.142;1.085;1.055;1.356;1.480;1.334;1.015;737;537;492;414;245
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.10.2010;137;98;77;100;159;494;1.167;1.622;1.573;1.153;1.010;1.112;1.135;1.190;1.321;1.522;1.491;1.202;997;724;575;442;359;338
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.10.2010;263;209;154;123;127;166;187;329;505;903;1.189;1.330;1.319;1.310;1.121;1.102;983;945;838;623;476;419;393;379
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.10.2010;279;198;142;130;127;160;158;179;346;760;975;1.098;1.211;1.220;1.150;1.095;946;958;840;706;583;433;333;170
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.10.2010;85;66;56;84;147;523;1.141;1.603;1.569;1.447;1.086;1.083;1.045;959;1.048;1.242;1.444;1.252;944;691;476;378;401;180
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.10.2010;104;72;62;89;138;487;1.162;1.608;1.608;1.564;1.178;1.030;1.113;1.092;1.129;1.301;1.637;1.379;1.031;765;503;401;420;182
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.10.2010;110;83;62;93;146;466;1.108;1.643;1.547;1.468;1.116;1.195;1.104;1.098;1.124;1.334;1.622;1.283;957;691;512;439;409;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.10.2010;99;75;68;78;144;476;1.120;1.637;1.600;1.502;1.132;1.084;1.193;1.125;1.122;1.348;1.601;1.334;1.045;735;540;495;435;228
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.10.2010;143;94;81;119;152;520;1.120;1.581;1.618;1.129;1.078;1.227;1.280;1.253;1.504;1.560;1.674;1.456;1.097;779;646;412;472;326
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.10.2010;239;167;144;118;137;143;185;240;357;738;1.240;1.340;1.366;1.243;1.147;1.119;906;909;798;514;468;409;409;330
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.10.2010;282;182;180;132;134;124;153;171;281;579;965;1.153;1.238;1.376;1.250;1.145;1.077;935;789;628;518;427;339;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.10.2010;102;66;62;70;129;473;1.048;1.407;1.307;1.202;1.213;1.196;1.190;1.092;1.155;1.330;1.358;1.149;851;577;450;389;318;197
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.10.2010;104;78;76;84;128;454;1.024;1.470;1.467;1.169;1.212;1.164;1.231;1.137;1.098;1.363;1.386;1.231;937;656;490;411;363;221
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.10.2010;123;75;56;78;149;479;1.057;1.415;1.300;1.145;1.174;1.281;1.256;1.164;1.171;1.352;1.411;1.268;1.058;791;473;341;367;289
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.10.2010;132;96;74;97;152;420;1.060;1.351;1.336;1.137;1.218;1.298;1.298;1.221;1.159;1.394;1.450;1.289;1.049;755;566;447;436;255
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.10.2010;176;117;83;110;150;446;1.001;1.310;1.191;1.089;1.151;1.244;1.335;1.250;1.431;1.485;1.368;1.255;919;725;492;406;411;346
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.10.2010;215;160;123;85;125;157;156;223;363;692;1.083;1.195;1.289;1.177;1.092;964;946;960;761;570;470;421;391;329
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.10.2010;275;175;137;110;101;110;141;145;265;541;700;1.024;1.152;1.170;1.144;1.062;987;905;739;591;642;403;356;179
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.10.2010;85;54;50;74;151;488;1.048;1.568;1.610;1.432;1.178;1.072;1.082;1.075;1.040;1.279;1.481;1.200;897;617;420;374;331;180
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.10.2010;94;68;69;79;148;448;1.073;1.580;1.673;1.457;1.157;1.007;1.075;1.026;1.053;1.246;1.486;1.190;1.036;640;529;448;396;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.10.2010;96;76;56;88;137;500;1.097;1.636;1.608;1.363;1.054;1.112;1.139;1.084;1.122;1.282;1.574;1.254;1.023;717;453;436;364;253
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.10.2010;97;71;62;85;147;496;1.099;1.627;1.562;1.620;1.272;1.160;1.112;1.084;1.153;1.359;1.500;1.216;1.049;731;529;430;418;220
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.10.2010;145;85;71;96;158;495;1.089;1.609;1.616;1.139;1.111;1.117;1.257;1.229;1.442;1.439;1.437;1.293;1.051;720;536;469;438;343
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.10.2010;257;207;171;139;139;131;180;266;556;778;1.041;1.064;1.265;1.244;1.106;1.046;974;966;848;602;484;476;437;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.10.2010;297;;178;145;117;136;132;177;358;669;844;1.107;1.112;1.193;1.197;1.012;950;912;716;612;467;417;282;171
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.11.2010;113;49;57;79;154;511;1.151;1.663;1.587;1.444;1.062;1.099;1.157;1.054;1.133;1.277;1.443;1.182;913;677;481;375;344;170
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.11.2010;103;56;59;82;153;510;1.148;1.611;1.623;1.484;1.048;1.132;1.128;1.094;1.103;1.357;1.531;1.487;1.160;810;443;330;330;282
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.11.2010;112;91;73;83;159;514;1.157;1.680;1.749;1.427;1.116;1.103;1.136;1.098;1.058;1.319;1.438;1.301;1.016;639;502;427;411;207
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.11.2010;97;68;68;85;170;535;1.117;1.691;1.652;1.383;1.142;1.095;1.216;1.121;1.040;1.369;1.524;1.332;962;700;512;484;419;252
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.11.2010;113;81;60;95;161;504;1.100;1.676;1.621;1.315;1.113;1.150;1.191;1.264;1.330;1.379;1.484;1.231;1.028;635;568;423;412;355
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.11.2010;266;222;178;137;159;161;199;306;487;886;1.137;1.262;1.345;1.175;1.088;1.062;988;957;758;502;510;383;430;392
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.11.2010;287;176;157;116;106;156;159;191;320;637;880;1.025;986;1.157;1.189;1.053;948;974;758;595;622;412;340;168
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.11.2010;95;65;58;71;136;480;1.047;1.617;1.539;1.363;1.146;1.041;1.043;1.034;1.101;1.300;1.450;1.284;898;595;449;398;319;153
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.11.2010;88;53;54;81;156;500;1.096;1.652;1.612;1.428;1.126;1.064;1.099;1.066;1.610;1.392;1.497;1.343;963;645;538;443;347;191
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.11.2010;96;71;54;75;160;502;1.158;1.556;1.565;1.480;1.065;1.026;1.065;1.071;1.143;1.237;1.415;1.303;1.019;657;506;516;438;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.11.2010;132;66;56;90;124;497;1.152;1.672;1.586;1.418;1.095;1.089;1.212;1.098;1.095;1.381;1.474;1.391;1.061;700;550;470;385;276
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.11.2010;144;106;60;109;159;486;1.018;1.572;1.584;1.313;1.130;1.169;1.226;1.305;1.335;1.470;1.391;1.312;1.004;673;519;434;443;364
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.11.2010;241;196;180;115;130;151;194;284;502;801;1.032;1.193;1.261;1.253;1.124;1.126;1.057;1.095;867;568;426;446;416;388
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.11.2010;283;242;218;186;150;184;133;192;366;684;772;1.002;1.141;1.159;1.073;1.034;940;881;735;599;476;415;319;191
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.11.2010;99;62;51;87;150;492;1.141;1.573;1.614;1.161;1.098;1.050;1.067;1.052;1.068;1.345;1.344;1.184;824;612;479;396;347;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.11.2010;86;66;56;67;126;485;1.137;1.671;1.810;1.413;1.173;1.134;1.108;1.102;1.131;1.359;1.414;1.197;943;681;469;447;399;225
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.11.2010;106;72;62;79;140;487;1.097;1.684;1.675;1.299;1.060;1.035;1.059;1.061;1.167;1.321;1.450;1.308;999;623;523;449;417;234
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.11.2010;98;69;60;90;135;521;1.158;1.674;1.644;1.335;1.059;1.118;1.109;1.113;1.162;1.328;1.536;1.330;1.088;669;497;485;399;259
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.11.2010;124;88;82;106;159;507;1.349;1.563;1.577;1.660;1.596;1.189;1.277;1.432;1.360;1.375;1.429;1.423;1.097;782;520;434;464;448
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.11.2010;319;259;196;153;135;143;170;239;442;748;1.009;1.137;1.168;1.148;1.239;1.064;1.001;1.041;766;566;390;395;409;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.11.2010;319;209;180;164;115;138;159;143;289;525;755;968;1.015;1.223;1.173;1.023;934;901;803;595;497;386;307;203
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.11.2010;82;51;54;68;154;492;1.110;1.613;1.580;1.247;1.056;1.064;992;1.034;1.162;1.252;1.458;1.195;863;601;495;389;359;200
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.11.2010;86;53;52;75;151;450;1.094;1.579;1.548;1.514;1.092;1.111;1.134;1.104;1.054;1.344;1.457;1.204;936;662;485;398;338;227
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.11.2010;119;87;93;109;155;404;756;1.399;1.400;1.444;1.162;1.017;1.047;981;1.086;1.273;1.443;1.176;884;580;460;447;386;205
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.11.2010;104;78;69;90;146;469;1.157;1.535;1.496;1.371;1.122;1.110;1.097;1.105;1.138;1.266;1.332;1.150;1.040;661;486;464;444;262
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.11.2010;140;93;82;129;171;443;1.058;1.522;1.406;1.103;1.056;1.127;1.116;1.155;1.283;1.392;1.320;1.212;941;696;482;430;420;355
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.11.2010;325;274;214;187;164;197;220;252;351;541;630;845;868;888;903;778;764;718;621;404;306;325;310;340
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.11.2010;244;215;179;134;129;181;164;148;232;482;597;817;956;965;1.101;874;804;784;651;552;521;428;304;215
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.11.2010;126;73;56;101;182;426;992;1.424;1.361;1.314;1.016;925;946;926;1.012;1.122;1.277;1.018;784;594;440;368;304;194
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.11.2010;99;93;71;100;153;510;1.073;1.567;1.466;1.348;1.094;1.077;1.060;1.110;1.094;1.295;1.413;1.249;967;648;458;470;395;218
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.12.2010;113;86;76;85;157;502;1.145;1.579;1.478;1.437;1.131;1.106;1.119;1.041;1.117;1.320;1.445;1.226;952;660;475;425;403;246
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.12.2010;115;93;77;94;176;446;1.089;1.543;1.493;1.282;962;1.055;1.085;1.056;1.072;1.275;1.320;1.254;988;747;483;459;372;240
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.12.2010;127;117;117;100;201;423;1.060;1.562;1.536;1.091;1.028;1.113;1.168;1.237;1.294;1.337;1.338;1.288;1.001;611;464;404;416;388
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.12.2010;328;257;232;165;191;204;229;216;411;715;1.002;1.233;1.273;1.276;1.189;1.024;961;933;690;458;422;348;365;361
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.12.2010;298;282;163;152;139;174;177;186;318;492;679;868;997;1.031;948;848;819;787;577;481;426;337;285;181
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.12.2010;122;79;75;99;175;466;1.110;1.534;1.506;1.333;1.109;1.017;1.064;1.061;1.131;1.311;1.403;1.139;859;654;466;403;314;184
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.12.2010;90;73;62;95;166;507;1.194;1.581;1.590;1.406;1.100;1.121;1.086;1.092;1.116;1.338;1.462;1.456;1.035;811;479;351;340;236
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.12.2010;122;90;78;89;152;487;1.111;1.591;1.518;1.346;1.165;1.148;1.134;1.109;1.162;1.371;1.412;1.190;939;674;484;404;358;196
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.12.2010;108;77;62;89;159;500;1.166;1.474;1.557;1.475;1.116;1.021;1.042;1.019;1.053;1.164;1.312;1.221;1.007;677;529;435;355;265
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.12.2010;150;113;111;119;161;422;987;1.427;1.371;1.123;1.156;1.136;1.118;1.243;1.242;1.303;1.333;1.271;982;596;513;446;490;412
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.12.2010;352;341;218;168;162;189;238;234;405;684;1.034;1.318;1.315;1.273;1.211;1.100;1.044;910;703;487;416;351;360;410
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.12.2010;294;239;192;191;122;160;168;169;226;493;817;1.025;1.067;1.226;1.178;988;984;815;682;561;492;402;320;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.12.2010;82;72;52;92;151;510;1.135;1.544;1.504;1.351;1.224;1.088;1.113;1.031;1.109;1.298;1.365;1.157;825;600;433;332;336;173
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.12.2010;88;80;60;90;163;474;1.123;1.583;1.527;1.422;1.254;1.141;1.148;1.121;1.074;1.355;1.444;1.236;925;611;513;401;350;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.12.2010;89;77;61;94;140;476;1.142;1.604;1.533;1.330;1.237;1.195;1.197;1.212;1.159;1.351;1.485;1.227;982;656;534;448;394;233
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.12.2010;113;76;76;93;170;472;1.142;1.612;1.548;1.229;1.100;1.051;1.038;915;979;1.129;1.208;1.072;869;577;493;371;369;266
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.12.2010;118;90;86;112;167;425;976;1.442;1.422;1.194;1.133;1.167;1.197;1.242;1.223;1.366;1.387;1.318;967;592;511;386;412;367
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.12.2010;279;208;226;172;144;175;208;249;362;530;759;926;901;971;908;794;775;641;532;357;383;348;314;298
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.12.2010;228;160;136;120;121;147;148;157;258;459;621;928;1.040;1.089;1.110;932;827;766;667;459;513;360;312;203
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.12.2010;95;63;53;94;158;452;1.037;1.466;1.421;1.290;1.202;1.105;1.200;1.061;1.097;1.239;1.269;1.083;837;636;465;399;305;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.12.2010;154;108;144;123;191;458;933;1.242;1.191;1.209;1.208;1.230;1.131;1.073;990;1.160;1.198;1.101;905;653;530;423;352;229
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.12.2010;129;80;83;106;158;448;975;1.193;1.081;1.117;1.127;1.132;1.095;1.040;953;986;1.015;1.006;804;624;483;432;366;238
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.12.2010;123;99;99;148;163;428;722;827;685;704;718;705;706;702;709;835;730;639;518;380;346;326;315;274
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.12.2010;130;93;71;54;71;90;125;134;159;234;360;429;536;665;728;690;630;464;201;128;141;213;467;628
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.12.2010;641;385;129;67;62;74;85;94;105;161;235;409;517;614;554;540;477;439;447;415;418;378;322;267
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.12.2010;150;100;86;63;62;88;100;95;130;180;316;514;696;828;727;605;537;581;561;636;577;457;400;234
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.12.2010;151;122;91;98;146;265;631;746;705;747;833;951;971;908;1.012;1.105;1.012;863;694;568;402;360;298;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.12.2010;129;111;66;93;130;303;603;917;958;741;899;1.013;1.042;1.051;1.153;1.123;1.112;920;692;514;449;322;346;243
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.12.2010;115;90;77;95;139;304;651;831;741;796;912;1.078;1.058;1.179;1.108;1.155;1.186;998;720;536;453;371;352;260
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.12.2010;160;97;95;84;130;340;583;809;794;828;939;1.137;1.192;1.194;1.245;1.183;1.172;994;794;604;451;377;398;244
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.12.2010;157;126;86;72;110;137;195;240;275;426;585;734;761;858;823;745;776;773;306;205;160;225;239;248
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.02.2010;;;;;;;;;;;;;;;;;780;395;121;206;476;1.037;1.147;1.008
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.02.2010;982;1.082;1.146;1.351;1.616;1.808;1.751;1.532;1.271;814;745;757;638;452;242;145;100;94;164;204;439;1.033;1.081;945
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;01.03.2010;958;1.148;1.313;1.499;1.794;1.752;1.592;1.394;1.133;884;740;729;714;630;523;285;210;162;147;169;214;276;387;695
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;02.03.2010;807;890;1.049;1.033;1.081;1.126;1.049;1.003;897;648;534;584;523;568;362;263;212;219;164;146;153;185;262;493
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;03.03.2010;643;886;905;1.040;939;1.149;1.165;1.109;891;710;615;622;401;375;181;117;69;67;122;188;586;1.062;1.151;890
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;04.03.2010;927;1.058;1.247;1.194;1.593;1.871;1.704;1.498;1.073;892;782;696;452;340;170;78;86;72;114;225;522;1.119;1.136;895
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;05.03.2010;958;1.016;1.218;1.269;1.609;1.849;1.732;1.422;1.169;960;737;657;646;529;174;110;90;64;123;179;526;1.098;1.251;960
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;06.03.2010;1.052;1.223;1.550;1.418;1.648;1.781;1.816;1.484;1.205;991;776;741;558;358;168;108;69;74;122;207;535;1.067;1.173;973
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;07.03.2010;989;1.029;1.249;1.353;1.581;1.847;1.715;1.424;1.162;958;855;707;581;441;203;123;88;89;128;198;506;1.053;1.092;974
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;08.03.2010;1.267;1.421;1.547;1.562;1.873;1.758;1.628;1.376;1.078;827;783;627;555;507;393;286;215;160;179;177;201;284;501;724
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;09.03.2010;763;878;1.170;923;921;851;646;770;948;589;530;606;537;418;405;310;229;203;189;165;148;180;275;446
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;10.03.2010;641;699;869;941;1.032;1.069;1.043;1.032;750;609;633;487;368;269;138;81;67;69;119;192;506;1.069;1.102;928
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;11.03.2010;926;1.011;1.137;1.216;1.673;1.835;1.792;1.461;1.110;832;689;633;467;310;172;96;72;62;114;190;521;1.133;1.147;968
